fluorescence per simulation for wavelengths of 640 to 850 nm, with 1 nm resolution 
W m-2 um-1 sr-1
    0.0000    -0.0001     0.0000     0.0003     0.0009     0.0017     0.0027     0.0040     0.0056     0.0074     0.0096     0.0120     0.0148     0.0180     0.0214     0.0253     0.0294     0.0339     0.0387     0.0438     0.0492     0.0549     0.0608     0.0670     0.0735     0.0802     0.0873     0.0948     0.1027     0.1111     0.1200     0.1296     0.1396     0.1506     0.1623     0.1745     0.1867     0.2021     0.2223     0.2449     0.2656     0.2861     0.3057     0.3254     0.3428     0.3592     0.3731     0.3838     0.3901     0.3926     0.3918     0.3878     0.3814     0.3750     0.3711     0.3688     0.3668     0.3657     0.3669     0.3694     0.3726     0.3768     0.3829     0.3910     0.4009     0.4121     0.4239     0.4368     0.4517     0.4689     0.4883     0.5100     0.5346     0.5604     0.5867     0.6155     0.6496     0.6855     0.7195     0.7549     0.7956     0.8400     0.8857     0.9319     0.9784     1.0259     1.0752     1.1271     1.1827     1.2402     1.2977     1.3556     1.4154     1.4745     1.5299     1.5826     1.6348     1.6859     1.7351     1.7790     1.8134     1.8402     1.8627     1.8778     1.8839     1.8812     1.8721     1.8548     1.8289     1.7960     1.7577     1.7170     1.6744     1.6305     1.5857     1.5422     1.5012     1.4582     1.4091     1.3544     1.2973     1.2439     1.1994     1.1597     1.1194     1.0788     1.0388     0.9966     0.9501     0.9036     0.8618     0.8215     0.7791     0.7368     0.6974     0.6624     0.6315     0.6013     0.5689     0.5388     0.5151     0.4945     0.4729     0.4513     0.4315     0.4137     0.3974     0.3824     0.3680     0.3521     0.3337     0.3178     0.3085     0.3025     0.2953     0.2873     0.2796     0.2722     0.2647     0.2572     0.2498     0.2424     0.2351     0.2278     0.2206     0.2135     0.2064     0.1993     0.1924     0.1855     0.1786     0.1719     0.1652     0.1587     0.1522     0.1458     0.1394     0.1332     0.1271     0.1211     0.1152     0.1093     0.1036     0.0980     0.0926     0.0872     0.0819     0.0768     0.0718     0.0669     0.0622     0.0576     0.0531     0.0488     0.0446     0.0406     0.0367     0.0330     0.0294     0.0262     0.0229     0.0198     0.0169     0.0142     0.0116     0.0092     0.0070     0.0050     0.0031     0.0015     0.0000  
    0.0000    -0.0001     0.0000     0.0005     0.0013     0.0024     0.0038     0.0056     0.0078     0.0104     0.0134     0.0168     0.0207     0.0251     0.0299     0.0353     0.0411     0.0474     0.0541     0.0612     0.0688     0.0766     0.0849     0.0936     0.1026     0.1121     0.1219     0.1324     0.1434     0.1552     0.1676     0.1809     0.1950     0.2103     0.2267     0.2438     0.2609     0.2823     0.3106     0.3421     0.3710     0.3996     0.4271     0.4546     0.4789     0.5018     0.5211     0.5361     0.5449     0.5483     0.5472     0.5416     0.5326     0.5236     0.5181     0.5147     0.5118     0.5102     0.5118     0.5151     0.5195     0.5252     0.5336     0.5446     0.5584     0.5739     0.5901     0.6079     0.6286     0.6523     0.6791     0.7093     0.7432     0.7790     0.8153     0.8552     0.9024     0.9521     0.9992     1.0481     1.1043     1.1658     1.2290     1.2928     1.3571     1.4226     1.4908     1.5624     1.6393     1.7187     1.7981     1.8781     1.9605     2.0420     2.1185     2.1913     2.2633     2.3337     2.4016     2.4621     2.5095     2.5463     2.5772     2.5980     2.6062     2.6024     2.5895     2.5655     2.5296     2.4840     2.4309     2.3746     2.3156     2.2548     2.1927     2.1325     2.0757     2.0162     1.9482     1.8725     1.7935     1.7196     1.6581     1.6031     1.5473     1.4912     1.4359     1.3776     1.3132     1.2490     1.1911     1.1354     1.0768     1.0183     0.9639     0.9154     0.8728     0.8309     0.7862     0.7446     0.7119     0.6834     0.6535     0.6237     0.5963     0.5717     0.5492     0.5285     0.5085     0.4865     0.4612     0.4391     0.4264     0.4180     0.4080     0.3970     0.3864     0.3761     0.3658     0.3554     0.3452     0.3350     0.3249     0.3148     0.3049     0.2950     0.2852     0.2754     0.2658     0.2563     0.2469     0.2375     0.2283     0.2193     0.2103     0.2014     0.1927     0.1841     0.1756     0.1673     0.1591     0.1511     0.1432     0.1355     0.1279     0.1205     0.1132     0.1061     0.0992     0.0925     0.0859     0.0796     0.0734     0.0674     0.0617     0.0561     0.0508     0.0456     0.0407     0.0360     0.0315     0.0273     0.0234     0.0196     0.0160     0.0127     0.0097     0.0068     0.0043     0.0020     0.0000  
    0.0000    -0.0002     0.0000     0.0006     0.0015     0.0028     0.0046     0.0067     0.0093     0.0124     0.0160     0.0202     0.0248     0.0301     0.0359     0.0423     0.0493     0.0568     0.0649     0.0734     0.0825     0.0919     0.1019     0.1122     0.1231     0.1344     0.1462     0.1588     0.1720     0.1862     0.2011     0.2171     0.2339     0.2523     0.2720     0.2924     0.3129     0.3387     0.3726     0.4104     0.4451     0.4794     0.5124     0.5454     0.5746     0.6020     0.6252     0.6432     0.6536     0.6578     0.6564     0.6496     0.6388     0.6280     0.6212     0.6171     0.6136     0.6116     0.6134     0.6173     0.6224     0.6292     0.6392     0.6523     0.6687     0.6872     0.7065     0.7277     0.7523     0.7807     0.8126     0.8486     0.8891     0.9317     0.9750     1.0226     1.0789     1.1381     1.1942     1.2525     1.3196     1.3928     1.4682     1.5442     1.6207     1.6988     1.7800     1.8653     1.9569     2.0515     2.1459     2.2411     2.3393     2.4363     2.5273     2.6139     2.6995     2.7833     2.8640     2.9359     2.9923     3.0359     3.0726     3.0972     3.1068     3.1021     3.0867     3.0579     3.0149     2.9606     2.8971     2.8299     2.7596     2.6870     2.6130     2.5411     2.4734     2.4025     2.3213     2.2311     2.1369     2.0488     1.9754     1.9099     1.8434     1.7764     1.7106     1.6410     1.5643     1.4878     1.4188     1.3524     1.2826     1.2129     1.1481     1.0903     1.0395     0.9897     0.9365     0.8869     0.8479     0.8140     0.7784     0.7428     0.7103     0.6809     0.6541     0.6294     0.6057     0.5795     0.5493     0.5230     0.5078     0.4978     0.4860     0.4728     0.4602     0.4480     0.4357     0.4234     0.4111     0.3990     0.3870     0.3750     0.3631     0.3513     0.3397     0.3281     0.3166     0.3053     0.2940     0.2829     0.2720     0.2611     0.2505     0.2399     0.2295     0.2193     0.2092     0.1993     0.1895     0.1800     0.1706     0.1614     0.1523     0.1435     0.1348     0.1264     0.1182     0.1102     0.1024     0.0948     0.0874     0.0803     0.0735     0.0668     0.0605     0.0543     0.0485     0.0429     0.0375     0.0325     0.0277     0.0233     0.0191     0.0151     0.0115     0.0082     0.0051     0.0024     0.0000  
    0.0000    -0.0001     0.0000     0.0006     0.0015     0.0028     0.0045     0.0066     0.0091     0.0122     0.0157     0.0197     0.0243     0.0295     0.0352     0.0414     0.0483     0.0556     0.0635     0.0719     0.0808     0.0900     0.0998     0.1099     0.1205     0.1316     0.1432     0.1555     0.1685     0.1823     0.1969     0.2126     0.2291     0.2471     0.2664     0.2864     0.3065     0.3317     0.3649     0.4020     0.4360     0.4695     0.5018     0.5342     0.5627     0.5896     0.6123     0.6299     0.6402     0.6442     0.6428     0.6362     0.6256     0.6151     0.6085     0.6044     0.6010     0.5991     0.6008     0.6046     0.6097     0.6164     0.6261     0.6390     0.6551     0.6732     0.6921     0.7129     0.7370     0.7648     0.7961     0.8314     0.8711     0.9129     0.9553     1.0020     1.0571     1.1152     1.1702     1.2273     1.2931     1.3649     1.4387     1.5132     1.5883     1.6648     1.7444     1.8280     1.9178     2.0105     2.1031     2.1965     2.2927     2.3878     2.4770     2.5619     2.6459     2.7280     2.8071     2.8776     2.9329     2.9757     3.0117     3.0359     3.0453     3.0407     3.0255     2.9974     2.9553     2.9020     2.8398     2.7740     2.7050     2.6339     2.5613     2.4909     2.4245     2.3550     2.2754     2.1870     2.0947     2.0084     1.9364     1.8721     1.8070     1.7414     1.6768     1.6087     1.5335     1.4584     1.3908     1.3257     1.2573     1.1890     1.1254     1.0688     1.0190     0.9702     0.9180     0.8694     0.8312     0.7979     0.7631     0.7282     0.6963     0.6675     0.6412     0.6170     0.5937     0.5681     0.5385     0.5127     0.4978     0.4880     0.4764     0.4635     0.4511     0.4391     0.4271     0.4150     0.4030     0.3912     0.3793     0.3676     0.3560     0.3444     0.3330     0.3216     0.3104     0.2992     0.2882     0.2774     0.2666     0.2560     0.2455     0.2352     0.2250     0.2150     0.2051     0.1954     0.1858     0.1764     0.1672     0.1582     0.1493     0.1407     0.1322     0.1239     0.1159     0.1080     0.1003     0.0929     0.0857     0.0787     0.0720     0.0655     0.0593     0.0533     0.0475     0.0420     0.0368     0.0318     0.0273     0.0229     0.0187     0.0148     0.0113     0.0080     0.0050     0.0024     0.0000  
    0.0000    -0.0001     0.0000     0.0006     0.0015     0.0028     0.0045     0.0066     0.0092     0.0122     0.0157     0.0197     0.0243     0.0295     0.0352     0.0414     0.0483     0.0556     0.0635     0.0719     0.0808     0.0900     0.0998     0.1099     0.1206     0.1317     0.1433     0.1556     0.1685     0.1824     0.1970     0.2126     0.2292     0.2471     0.2664     0.2864     0.3065     0.3318     0.3650     0.4020     0.4360     0.4696     0.5019     0.5343     0.5628     0.5897     0.6124     0.6300     0.6403     0.6444     0.6430     0.6364     0.6258     0.6153     0.6087     0.6047     0.6013     0.5995     0.6012     0.6051     0.6102     0.6169     0.6267     0.6396     0.6558     0.6739     0.6929     0.7138     0.7380     0.7659     0.7972     0.8326     0.8724     0.9143     0.9569     1.0036     1.0590     1.1172     1.1724     1.2297     1.2956     1.3676     1.4417     1.5165     1.5917     1.6685     1.7484     1.8323     1.9223     2.0154     2.1083     2.2020     2.2985     2.3940     2.4835     2.5687     2.6530     2.7354     2.8148     2.8856     2.9411     2.9841     3.0203     3.0445     3.0541     3.0495     3.0344     3.0062     2.9640     2.9106     2.8482     2.7822     2.7131     2.6417     2.5690     2.4984     2.4318     2.3621     2.2823     2.1937     2.1011     2.0145     1.9424     1.8779     1.8126     1.7468     1.6820     1.6137     1.5382     1.4630     1.3952     1.3299     1.2613     1.1927     1.1290     1.0722     1.0222     0.9733     0.9209     0.8721     0.8338     0.8004     0.7655     0.7305     0.6985     0.6696     0.6433     0.6190     0.5956     0.5699     0.5402     0.5143     0.4994     0.4896     0.4779     0.4650     0.4525     0.4405     0.4284     0.4163     0.4043     0.3924     0.3805     0.3688     0.3571     0.3455     0.3340     0.3226     0.3114     0.3002     0.2892     0.2782     0.2675     0.2568     0.2463     0.2359     0.2257     0.2156     0.2057     0.1960     0.1864     0.1770     0.1677     0.1587     0.1498     0.1411     0.1326     0.1243     0.1162     0.1083     0.1007     0.0932     0.0860     0.0790     0.0722     0.0657     0.0595     0.0534     0.0477     0.0422     0.0369     0.0319     0.0272     0.0229     0.0188     0.0149     0.0113     0.0080     0.0050     0.0024     0.0000  
    0.0000    -0.0001     0.0000     0.0004     0.0011     0.0020     0.0032     0.0048     0.0066     0.0088     0.0114     0.0143     0.0176     0.0214     0.0255     0.0300     0.0350     0.0403     0.0460     0.0521     0.0585     0.0652     0.0723     0.0796     0.0873     0.0954     0.1038     0.1127     0.1221     0.1321     0.1426     0.1540     0.1659     0.1790     0.1929     0.2074     0.2220     0.2402     0.2643     0.2911     0.3157     0.3400     0.3634     0.3868     0.4075     0.4270     0.4434     0.4562     0.4637     0.4667     0.4657     0.4610     0.4534     0.4458     0.4412     0.4384     0.4360     0.4348     0.4362     0.4391     0.4429     0.4479     0.4552     0.4647     0.4766     0.4899     0.5039     0.5192     0.5369     0.5573     0.5803     0.6062     0.6354     0.6661     0.6973     0.7315     0.7721     0.8147     0.8551     0.8972     0.9455     0.9983     1.0526     1.1075     1.1627     1.2191     1.2777     1.3394     1.4055     1.4738     1.5421     1.6109     1.6819     1.7521     1.8179     1.8806     1.9426     2.0033     2.0617     2.1138     2.1548     2.1865     2.2133     2.2313     2.2385     2.2353     2.2244     2.2039     2.1731     2.1340     2.0884     2.0401     1.9896     1.9373     1.8841     1.8324     1.7836     1.7326     1.6742     1.6092     1.5414     1.4779     1.4251     1.3778     1.3300     1.2817     1.2343     1.1842     1.1289     1.0737     1.0239     0.9761     0.9257     0.8754     0.8286     0.7870     0.7503     0.7144     0.6760     0.6402     0.6120     0.5876     0.5619     0.5362     0.5127     0.4915     0.4722     0.4543     0.4372     0.4183     0.3965     0.3775     0.3666     0.3594     0.3508     0.3413     0.3322     0.3234     0.3145     0.3056     0.2968     0.2880     0.2793     0.2707     0.2621     0.2536     0.2452     0.2368     0.2285     0.2204     0.2122     0.2042     0.1963     0.1885     0.1808     0.1732     0.1657     0.1583     0.1510     0.1439     0.1368     0.1299     0.1231     0.1165     0.1100     0.1036     0.0973     0.0913     0.0853     0.0795     0.0739     0.0684     0.0631     0.0580     0.0530     0.0482     0.0436     0.0392     0.0350     0.0309     0.0271     0.0236     0.0201     0.0168     0.0138     0.0109     0.0083     0.0059     0.0037     0.0017     0.0000  
    0.0000    -0.0001     0.0000     0.0005     0.0012     0.0023     0.0037     0.0055     0.0076     0.0101     0.0131     0.0164     0.0202     0.0245     0.0292     0.0345     0.0401     0.0463     0.0528     0.0598     0.0672     0.0749     0.0829     0.0914     0.1002     0.1094     0.1190     0.1293     0.1400     0.1515     0.1637     0.1767     0.1904     0.2053     0.2214     0.2380     0.2547     0.2756     0.3032     0.3340     0.3622     0.3901     0.4170     0.4438     0.4676     0.4899     0.5088     0.5235     0.5321     0.5355     0.5345     0.5291     0.5204     0.5118     0.5065     0.5033     0.5006     0.4993     0.5009     0.5043     0.5088     0.5146     0.5230     0.5340     0.5477     0.5631     0.5792     0.5968     0.6173     0.6408     0.6673     0.6971     0.7307     0.7661     0.8021     0.8415     0.8882     0.9374     0.9840     1.0324     1.0881     1.1490     1.2116     1.2748     1.3385     1.4036     1.4711     1.5422     1.6184     1.6972     1.7759     1.8553     1.9371     2.0181     2.0940     2.1663     2.2378     2.3078     2.3753     2.4354     2.4826     2.5193     2.5502     2.5710     2.5793     2.5757     2.5632     2.5396     2.5041     2.4592     2.4067     2.3510     2.2928     2.2326     2.1713     2.1117     2.0556     1.9968     1.9295     1.8547     1.7765     1.7034     1.6425     1.5880     1.5329     1.4773     1.4226     1.3649     1.3011     1.2375     1.1802     1.1250     1.0670     1.0090     0.9551     0.9071     0.8649     0.8235     0.7792     0.7379     0.7055     0.6773     0.6477     0.6181     0.5910     0.5665     0.5443     0.5237     0.5039     0.4821     0.4570     0.4352     0.4225     0.4142     0.4044     0.3934     0.3829     0.3727     0.3625     0.3523     0.3421     0.3320     0.3220     0.3120     0.3021     0.2923     0.2826     0.2730     0.2634     0.2540     0.2446     0.2354     0.2263     0.2173     0.2084     0.1996     0.1910     0.1824     0.1741     0.1658     0.1577     0.1497     0.1419     0.1343     0.1267     0.1194     0.1122     0.1052     0.0983     0.0917     0.0852     0.0789     0.0728     0.0668     0.0611     0.0556     0.0503     0.0452     0.0403     0.0357     0.0312     0.0270     0.0232     0.0194     0.0159     0.0126     0.0096     0.0068     0.0043     0.0020     0.0000  
    0.0000    -0.0001     0.0000     0.0004     0.0010     0.0019     0.0030     0.0045     0.0062     0.0083     0.0107     0.0134     0.0165     0.0200     0.0239     0.0281     0.0327     0.0377     0.0431     0.0488     0.0548     0.0611     0.0677     0.0745     0.0817     0.0892     0.0971     0.1054     0.1142     0.1236     0.1334     0.1440     0.1552     0.1674     0.1805     0.1940     0.2076     0.2247     0.2472     0.2723     0.2953     0.3180     0.3399     0.3618     0.3812     0.3994     0.4148     0.4268     0.4339     0.4367     0.4359     0.4316     0.4246     0.4177     0.4135     0.4110     0.4090     0.4080     0.4095     0.4124     0.4162     0.4211     0.4281     0.4373     0.4487     0.4614     0.4748     0.4894     0.5063     0.5258     0.5477     0.5723     0.6001     0.6293     0.6590     0.6916     0.7302     0.7707     0.8093     0.8493     0.8954     0.9457     0.9975     1.0498     1.1025     1.1563     1.2122     1.2710     1.3341     1.3993     1.4645     1.5302     1.5980     1.6651     1.7280     1.7879     1.8472     1.9052     1.9611     2.0110     2.0502     2.0808     2.1065     2.1238     2.1309     2.1281     2.1179     2.0985     2.0693     2.0323     1.9889     1.9431     1.8950     1.8454     1.7948     1.7456     1.6992     1.6507     1.5951     1.5333     1.4687     1.4084     1.3581     1.3131     1.2675     1.2216     1.1764     1.1287     1.0760     1.0235     0.9761     0.9305     0.8825     0.8346     0.7900     0.7503     0.7154     0.6811     0.6445     0.6104     0.5835     0.5602     0.5357     0.5112     0.4888     0.4686     0.4502     0.4332     0.4168     0.3988     0.3780     0.3600     0.3495     0.3426     0.3345     0.3254     0.3167     0.3083     0.2999     0.2914     0.2830     0.2746     0.2663     0.2581     0.2499     0.2418     0.2338     0.2258     0.2179     0.2101     0.2024     0.1947     0.1872     0.1797     0.1724     0.1651     0.1580     0.1509     0.1440     0.1372     0.1304     0.1239     0.1174     0.1110     0.1048     0.0988     0.0928     0.0870     0.0813     0.0758     0.0704     0.0652     0.0602     0.0553     0.0506     0.0460     0.0416     0.0374     0.0334     0.0295     0.0260     0.0225     0.0192     0.0160     0.0131     0.0104     0.0079     0.0056     0.0035     0.0017     0.0000  
    0.0000    -0.0001     0.0000     0.0004     0.0010     0.0019     0.0031     0.0046     0.0064     0.0085     0.0109     0.0137     0.0169     0.0205     0.0244     0.0288     0.0335     0.0386     0.0441     0.0499     0.0561     0.0625     0.0693     0.0763     0.0837     0.0914     0.0994     0.1079     0.1169     0.1265     0.1366     0.1474     0.1589     0.1713     0.1847     0.1986     0.2125     0.2300     0.2530     0.2787     0.3022     0.3255     0.3479     0.3703     0.3902     0.4088     0.4247     0.4370     0.4442     0.4472     0.4465     0.4422     0.4351     0.4281     0.4239     0.4215     0.4195     0.4186     0.4203     0.4235     0.4275     0.4327     0.4400     0.4496     0.4614     0.4747     0.4886     0.5038     0.5213     0.5415     0.5642     0.5897     0.6184     0.6487     0.6795     0.7132     0.7532     0.7952     0.8352     0.8767     0.9244     0.9765     1.0302     1.0844     1.1390     1.1948     1.2528     1.3138     1.3793     1.4469     1.5145     1.5827     1.6530     1.7227     1.7879     1.8502     1.9117     1.9719     2.0300     2.0818     2.1226     2.1544     2.1811     2.1993     2.2067     2.2039     2.1935     2.1735     2.1434     2.1051     2.0602     2.0128     1.9631     1.9117     1.8593     1.8084     1.7605     1.7103     1.6527     1.5887     1.5219     1.4593     1.4073     1.3607     1.3135     1.2660     1.2192     1.1697     1.1152     1.0607     1.0116     0.9644     0.9147     0.8650     0.8188     0.7777     0.7415     0.7060     0.6680     0.6326     0.6049     0.5806     0.5553     0.5299     0.5067     0.4857     0.4666     0.4490     0.4321     0.4134     0.3918     0.3731     0.3623     0.3551     0.3467     0.3373     0.3283     0.3196     0.3108     0.3020     0.2933     0.2846     0.2760     0.2675     0.2590     0.2506     0.2423     0.2340     0.2259     0.2178     0.2097     0.2018     0.1940     0.1863     0.1787     0.1711     0.1637     0.1564     0.1492     0.1422     0.1352     0.1284     0.1217     0.1151     0.1087     0.1024     0.0962     0.0902     0.0843     0.0786     0.0730     0.0676     0.0624     0.0573     0.0524     0.0477     0.0431     0.0388     0.0346     0.0306     0.0268     0.0233     0.0199     0.0166     0.0136     0.0108     0.0082     0.0058     0.0037     0.0017     0.0000  
    0.0000    -0.0001     0.0000     0.0004     0.0011     0.0021     0.0033     0.0049     0.0068     0.0091     0.0117     0.0147     0.0181     0.0220     0.0262     0.0309     0.0360     0.0414     0.0473     0.0535     0.0601     0.0670     0.0743     0.0818     0.0897     0.0979     0.1065     0.1157     0.1253     0.1356     0.1464     0.1580     0.1703     0.1836     0.1979     0.2128     0.2277     0.2465     0.2711     0.2986     0.3239     0.3488     0.3728     0.3969     0.4181     0.4382     0.4552     0.4685     0.4763     0.4796     0.4789     0.4744     0.4669     0.4595     0.4551     0.4527     0.4508     0.4500     0.4520     0.4556     0.4601     0.4659     0.4739     0.4844     0.4973     0.5118     0.5269     0.5435     0.5625     0.5845     0.6091     0.6368     0.6681     0.7009     0.7343     0.7710     0.8144     0.8600     0.9034     0.9485     1.0003     1.0570     1.1152     1.1741     1.2335     1.2942     1.3572     1.4236     1.4947     1.5682     1.6417     1.7159     1.7924     1.8680     1.9391     2.0068     2.0737     2.1393     2.2025     2.2589     2.3033     2.3379     2.3671     2.3869     2.3951     2.3922     2.3810     2.3594     2.3267     2.2853     2.2367     2.1852     2.1313     2.0756     2.0188     1.9636     1.9115     1.8571     1.7946     1.7252     1.6526     1.5848     1.5282     1.4777     1.4265     1.3749     1.3241     1.2704     1.2112     1.1520     1.0988     1.0475     0.9935     0.9395     0.8894     0.8447     0.8054     0.7669     0.7256     0.6872     0.6570     0.6307     0.6032     0.5756     0.5504     0.5276     0.5068     0.4877     0.4693     0.4490     0.4256     0.4053     0.3935     0.3858     0.3766     0.3664     0.3566     0.3471     0.3376     0.3280     0.3186     0.3092     0.2998     0.2906     0.2814     0.2722     0.2632     0.2542     0.2453     0.2365     0.2278     0.2192     0.2107     0.2023     0.1941     0.1859     0.1778     0.1699     0.1621     0.1544     0.1469     0.1394     0.1322     0.1250     0.1180     0.1112     0.1045     0.0979     0.0916     0.0854     0.0793     0.0734     0.0677     0.0622     0.0569     0.0518     0.0468     0.0421     0.0376     0.0332     0.0291     0.0253     0.0216     0.0181     0.0148     0.0117     0.0089     0.0063     0.0040     0.0019     0.0000  
    0.0000    -0.0001     0.0000     0.0004     0.0009     0.0017     0.0028     0.0041     0.0057     0.0076     0.0097     0.0122     0.0151     0.0183     0.0218     0.0257     0.0299     0.0344     0.0393     0.0445     0.0500     0.0557     0.0617     0.0679     0.0745     0.0813     0.0884     0.0960     0.1040     0.1125     0.1215     0.1312     0.1413     0.1524     0.1643     0.1766     0.1890     0.2045     0.2250     0.2478     0.2687     0.2895     0.3094     0.3294     0.3470     0.3637     0.3779     0.3889     0.3955     0.3984     0.3979     0.3943     0.3882     0.3822     0.3788     0.3770     0.3756     0.3751     0.3770     0.3802     0.3842     0.3892     0.3962     0.4052     0.4162     0.4284     0.4413     0.4553     0.4715     0.4901     0.5109     0.5343     0.5607     0.5885     0.6167     0.6477     0.6843     0.7229     0.7595     0.7977     0.8414     0.8893     0.9385     0.9883     1.0385     1.0898     1.1431     1.1992     1.2593     1.3215     1.3836     1.4464     1.5110     1.5750     1.6351     1.6924     1.7490     1.8045     1.8579     1.9057     1.9433     1.9726     1.9974     2.0142     2.0213     2.0189     2.0095     1.9914     1.9639     1.9289     1.8880     1.8446     1.7991     1.7521     1.7042     1.6576     1.6138     1.5678     1.5151     1.4566     1.3953     1.3380     1.2903     1.2477     1.2045     1.1609     1.1181     1.0728     1.0228     0.9728     0.9279     0.8845     0.8390     0.7934     0.7511     0.7134     0.6802     0.6476     0.6128     0.5803     0.5548     0.5326     0.5094     0.4861     0.4648     0.4456     0.4280     0.4119     0.3963     0.3792     0.3594     0.3422     0.3323     0.3258     0.3180     0.3094     0.3011     0.2931     0.2851     0.2770     0.2690     0.2611     0.2532     0.2454     0.2376     0.2299     0.2222     0.2147     0.2072     0.1997     0.1924     0.1851     0.1780     0.1709     0.1639     0.1570     0.1502     0.1435     0.1369     0.1304     0.1240     0.1177     0.1116     0.1056     0.0997     0.0939     0.0882     0.0827     0.0773     0.0721     0.0670     0.0620     0.0572     0.0526     0.0481     0.0437     0.0396     0.0355     0.0317     0.0280     0.0247     0.0214     0.0182     0.0153     0.0125     0.0099     0.0075     0.0053     0.0034     0.0016     0.0000  
    0.0000    -0.0001     0.0000     0.0003     0.0007     0.0014     0.0022     0.0033     0.0045     0.0061     0.0078     0.0098     0.0121     0.0146     0.0174     0.0205     0.0239     0.0276     0.0315     0.0356     0.0400     0.0445     0.0494     0.0544     0.0596     0.0650     0.0707     0.0768     0.0832     0.0900     0.0972     0.1049     0.1130     0.1218     0.1313     0.1412     0.1511     0.1635     0.1798     0.1981     0.2148     0.2314     0.2473     0.2633     0.2774     0.2908     0.3022     0.3111     0.3164     0.3188     0.3185     0.3158     0.3110     0.3064     0.3039     0.3026     0.3016     0.3015     0.3032     0.3060     0.3094     0.3137     0.3195     0.3269     0.3359     0.3460     0.3566     0.3681     0.3813     0.3965     0.4135     0.4326     0.4541     0.4767     0.4998     0.5250     0.5549     0.5863     0.6162     0.6472     0.6829     0.7219     0.7620     0.8026     0.8435     0.8853     0.9288     0.9745     1.0235     1.0742     1.1248     1.1759     1.2286     1.2808     1.3298     1.3765     1.4226     1.4678     1.5114     1.5504     1.5810     1.6050     1.6252     1.6389     1.6447     1.6428     1.6352     1.6205     1.5982     1.5698     1.5364     1.5011     1.4642     1.4259     1.3870     1.3491     1.3134     1.2760     1.2332     1.1855     1.1357     1.0891     1.0503     1.0156     0.9804     0.9449     0.9101     0.8732     0.8325     0.7919     0.7553     0.7200     0.6829     0.6458     0.6114     0.5807     0.5536     0.5272     0.4988     0.4724     0.4516     0.4336     0.4146     0.3957     0.3783     0.3627     0.3484     0.3353     0.3226     0.3086     0.2926     0.2786     0.2705     0.2652     0.2589     0.2518     0.2451     0.2386     0.2320     0.2255     0.2190     0.2125     0.2061     0.1997     0.1934     0.1871     0.1809     0.1747     0.1686     0.1626     0.1566     0.1507     0.1448     0.1391     0.1334     0.1278     0.1222     0.1168     0.1114     0.1061     0.1009     0.0958     0.0908     0.0859     0.0811     0.0764     0.0718     0.0673     0.0629     0.0587     0.0545     0.0505     0.0466     0.0428     0.0391     0.0356     0.0322     0.0289     0.0258     0.0230     0.0201     0.0174     0.0148     0.0124     0.0102     0.0081     0.0061     0.0043     0.0027     0.0013     0.0000  
    0.0000    -0.0001     0.0000     0.0002     0.0005     0.0010     0.0016     0.0023     0.0032     0.0042     0.0055     0.0069     0.0085     0.0102     0.0122     0.0144     0.0167     0.0193     0.0220     0.0249     0.0280     0.0312     0.0345     0.0380     0.0417     0.0455     0.0495     0.0537     0.0581     0.0629     0.0679     0.0733     0.0790     0.0851     0.0918     0.0986     0.1055     0.1142     0.1256     0.1384     0.1501     0.1616     0.1728     0.1840     0.1939     0.2032     0.2112     0.2175     0.2213     0.2230     0.2230     0.2211     0.2180     0.2149     0.2132     0.2125     0.2120     0.2121     0.2135     0.2156     0.2182     0.2213     0.2255     0.2309     0.2374     0.2447     0.2523     0.2605     0.2700     0.2808     0.2930     0.3066     0.3219     0.3381     0.3545     0.3725     0.3937     0.4161     0.4374     0.4595     0.4849     0.5126     0.5412     0.5700     0.5991     0.6288     0.6597     0.6922     0.7271     0.7631     0.7991     0.8354     0.8728     0.9099     0.9447     0.9778     1.0106     1.0427     1.0736     1.1013     1.1230     1.1400     1.1543     1.1641     1.1681     1.1668     1.1613     1.1508     1.1350     1.1148     1.0911     1.0660     1.0397     1.0125     0.9848     0.9579     0.9326     0.9060     0.8756     0.8417     0.8063     0.7732     0.7456     0.7210     0.6960     0.6708     0.6460     0.6199     0.5910     0.5621     0.5361     0.5111     0.4847     0.4584     0.4340     0.4121     0.3930     0.3742     0.3540     0.3353     0.3205     0.3077     0.2943     0.2808     0.2685     0.2574     0.2473     0.2379     0.2290     0.2191     0.2076     0.1977     0.1920     0.1882     0.1837     0.1787     0.1739     0.1693     0.1647     0.1600     0.1554     0.1508     0.1463     0.1417     0.1373     0.1328     0.1284     0.1240     0.1197     0.1154     0.1111     0.1069     0.1028     0.0987     0.0947     0.0907     0.0867     0.0829     0.0791     0.0753     0.0716     0.0680     0.0645     0.0610     0.0576     0.0542     0.0510     0.0478     0.0447     0.0416     0.0387     0.0358     0.0330     0.0304     0.0278     0.0253     0.0230     0.0207     0.0184     0.0163     0.0143     0.0123     0.0105     0.0088     0.0072     0.0057     0.0043     0.0031     0.0019     0.0009     0.0000  
