TOC fluorescence contribution from sunlit leaves for wavelengths of 640 to 850 nm, with 1 nm resolution 
W m-2 um-1 sr^{-1} 
    0.0000    -0.0001     0.0000     0.0003     0.0007     0.0014     0.0023     0.0033     0.0046     0.0061     0.0079     0.0099     0.0122     0.0148     0.0177     0.0208     0.0243     0.0280     0.0319     0.0361     0.0405     0.0452     0.0500     0.0551     0.0604     0.0659     0.0717     0.0779     0.0844     0.0913     0.0987     0.1066     0.1149     0.1240     0.1338     0.1439     0.1541     0.1669     0.1837     0.2024     0.2197     0.2368     0.2533     0.2700     0.2849     0.2993     0.3120     0.3225     0.3297     0.3342     0.3363     0.3359     0.3335     0.3310     0.3304     0.3307     0.3307     0.3309     0.3323     0.3341     0.3357     0.3373     0.3399     0.3434     0.3480     0.3529     0.3577     0.3628     0.3690     0.3764     0.3848     0.3944     0.4053     0.4162     0.4266     0.4380     0.4520     0.4663     0.4782     0.4899     0.5041     0.5195     0.5345     0.5486     0.5619     0.5747     0.5876     0.6011     0.6156     0.6301     0.6439     0.6573     0.6707     0.6832     0.6938     0.7030     0.7117     0.7200     0.7275     0.7329     0.7347     0.7341     0.7322     0.7281     0.7211     0.7117     0.7004     0.6871     0.6714     0.6540     0.6353     0.6161     0.5963     0.5764     0.5564     0.5371     0.5189     0.5003     0.4799     0.4579     0.4354     0.4145     0.3969     0.3812     0.3655     0.3500     0.3349     0.3194     0.3027     0.2863     0.2717     0.2577     0.2434     0.2292     0.2162     0.2047     0.1946     0.1849     0.1747     0.1653     0.1579     0.1516     0.1449     0.1383     0.1322     0.1267     0.1217     0.1171     0.1127     0.1078     0.1022     0.0973     0.0944     0.0926     0.0903     0.0879     0.0855     0.0832     0.0809     0.0786     0.0764     0.0741     0.0719     0.0696     0.0674     0.0652     0.0631     0.0609     0.0588     0.0567     0.0546     0.0525     0.0505     0.0484     0.0465     0.0445     0.0426     0.0407     0.0388     0.0369     0.0351     0.0334     0.0316     0.0299     0.0282     0.0266     0.0250     0.0234     0.0219     0.0204     0.0190     0.0176     0.0162     0.0149     0.0136     0.0124     0.0112     0.0101     0.0090     0.0079     0.0070     0.0060     0.0051     0.0043     0.0035     0.0028     0.0021     0.0015     0.0009     0.0004     0.0000  
    0.0000    -0.0001     0.0000     0.0004     0.0010     0.0020     0.0032     0.0046     0.0065     0.0086     0.0111     0.0139     0.0171     0.0208     0.0248     0.0292     0.0340     0.0392     0.0447     0.0506     0.0568     0.0632     0.0700     0.0771     0.0845     0.0923     0.1004     0.1091     0.1182     0.1279     0.1382     0.1493     0.1610     0.1737     0.1874     0.2016     0.2159     0.2338     0.2574     0.2837     0.3078     0.3317     0.3549     0.3782     0.3991     0.4193     0.4370     0.4516     0.4616     0.4679     0.4707     0.4701     0.4666     0.4631     0.4622     0.4625     0.4626     0.4628     0.4647     0.4671     0.4693     0.4716     0.4751     0.4800     0.4864     0.4932     0.4999     0.5071     0.5157     0.5260     0.5377     0.5511     0.5663     0.5817     0.5962     0.6120     0.6317     0.6515     0.6682     0.6846     0.7044     0.7259     0.7468     0.7666     0.7851     0.8030     0.8210     0.8399     0.8601     0.8805     0.8997     0.9183     0.9371     0.9547     0.9694     0.9823     0.9945     1.0060     1.0165     1.0240     1.0266     1.0257     1.0230     1.0174     1.0076     0.9944     0.9787     0.9601     0.9382     0.9137     0.8877     0.8608     0.8332     0.8053     0.7774     0.7504     0.7250     0.6990     0.6705     0.6398     0.6084     0.5792     0.5546     0.5326     0.5106     0.4890     0.4679     0.4462     0.4229     0.4001     0.3796     0.3601     0.3400     0.3203     0.3021     0.2860     0.2720     0.2584     0.2441     0.2309     0.2207     0.2118     0.2025     0.1932     0.1847     0.1771     0.1701     0.1636     0.1574     0.1506     0.1427     0.1359     0.1319     0.1293     0.1262     0.1228     0.1195     0.1163     0.1131     0.1099     0.1067     0.1035     0.1004     0.0973     0.0942     0.0911     0.0881     0.0851     0.0821     0.0792     0.0762     0.0734     0.0705     0.0677     0.0649     0.0622     0.0595     0.0568     0.0542     0.0516     0.0491     0.0466     0.0442     0.0418     0.0394     0.0371     0.0349     0.0327     0.0306     0.0285     0.0265     0.0245     0.0226     0.0208     0.0190     0.0173     0.0156     0.0141     0.0125     0.0111     0.0097     0.0084     0.0072     0.0060     0.0049     0.0039     0.0030     0.0021     0.0013     0.0006     0.0000  
    0.0000    -0.0001     0.0000     0.0005     0.0013     0.0024     0.0038     0.0056     0.0078     0.0103     0.0133     0.0168     0.0207     0.0250     0.0299     0.0352     0.0410     0.0472     0.0539     0.0610     0.0684     0.0762     0.0844     0.0930     0.1019     0.1113     0.1211     0.1315     0.1425     0.1543     0.1667     0.1801     0.1942     0.2095     0.2261     0.2432     0.2604     0.2820     0.3104     0.3421     0.3713     0.4001     0.4280     0.4561     0.4813     0.5056     0.5269     0.5445     0.5566     0.5641     0.5675     0.5667     0.5624     0.5581     0.5570     0.5574     0.5574     0.5576     0.5599     0.5628     0.5654     0.5681     0.5723     0.5783     0.5859     0.5942     0.6022     0.6108     0.6213     0.6336     0.6478     0.6639     0.6822     0.7007     0.7181     0.7372     0.7609     0.7848     0.8049     0.8247     0.8485     0.8744     0.8996     0.9234     0.9457     0.9673     0.9890     1.0117     1.0361     1.0606     1.0838     1.1063     1.1289     1.1500     1.1678     1.1833     1.1980     1.2119     1.2245     1.2335     1.2366     1.2356     1.2324     1.2256     1.2138     1.1978     1.1790     1.1565     1.1301     1.1007     1.0693     1.0369     1.0037     0.9701     0.9364     0.9040     0.8733     0.8421     0.8077     0.7707     0.7329     0.6977     0.6681     0.6416     0.6151     0.5890     0.5637     0.5375     0.5095     0.4820     0.4573     0.4338     0.4096     0.3858     0.3639     0.3445     0.3276     0.3113     0.2940     0.2782     0.2658     0.2551     0.2440     0.2328     0.2225     0.2133     0.2049     0.1971     0.1897     0.1814     0.1720     0.1637     0.1589     0.1558     0.1521     0.1479     0.1439     0.1401     0.1362     0.1324     0.1285     0.1247     0.1210     0.1172     0.1135     0.1098     0.1061     0.1025     0.0989     0.0954     0.0918     0.0884     0.0849     0.0815     0.0782     0.0749     0.0716     0.0684     0.0653     0.0622     0.0591     0.0561     0.0532     0.0503     0.0475     0.0447     0.0420     0.0394     0.0368     0.0343     0.0319     0.0295     0.0273     0.0250     0.0229     0.0208     0.0188     0.0169     0.0151     0.0134     0.0117     0.0101     0.0086     0.0072     0.0059     0.0047     0.0036     0.0025     0.0016     0.0007     0.0000  
    0.0000    -0.0001     0.0000     0.0005     0.0012     0.0023     0.0037     0.0055     0.0076     0.0101     0.0131     0.0164     0.0202     0.0245     0.0292     0.0344     0.0401     0.0462     0.0527     0.0597     0.0670     0.0746     0.0826     0.0910     0.0998     0.1089     0.1185     0.1287     0.1395     0.1510     0.1632     0.1762     0.1900     0.2051     0.2212     0.2380     0.2548     0.2760     0.3038     0.3348     0.3633     0.3916     0.4189     0.4464     0.4710     0.4948     0.5156     0.5329     0.5447     0.5520     0.5553     0.5546     0.5504     0.5462     0.5451     0.5455     0.5455     0.5457     0.5479     0.5508     0.5533     0.5560     0.5601     0.5660     0.5734     0.5815     0.5894     0.5979     0.6081     0.6202     0.6340     0.6498     0.6677     0.6858     0.7029     0.7217     0.7448     0.7683     0.7879     0.8073     0.8306     0.8560     0.8807     0.9039     0.9258     0.9470     0.9682     0.9904     1.0143     1.0383     1.0610     1.0830     1.1052     1.1259     1.1433     1.1585     1.1729     1.1865     1.1989     1.2076     1.2107     1.2097     1.2066     1.1999     1.1884     1.1728     1.1543     1.1323     1.1065     1.0777     1.0470     1.0152     0.9827     0.9498     0.9168     0.8850     0.8551     0.8245     0.7908     0.7546     0.7176     0.6832     0.6541     0.6281     0.6023     0.5767     0.5519     0.5263     0.4988     0.4719     0.4477     0.4247     0.4011     0.3777     0.3563     0.3373     0.3208     0.3048     0.2879     0.2724     0.2603     0.2498     0.2389     0.2279     0.2179     0.2088     0.2006     0.1930     0.1857     0.1776     0.1684     0.1603     0.1556     0.1525     0.1489     0.1448     0.1409     0.1372     0.1334     0.1296     0.1258     0.1221     0.1184     0.1147     0.1111     0.1075     0.1039     0.1004     0.0968     0.0934     0.0899     0.0865     0.0832     0.0798     0.0766     0.0733     0.0701     0.0670     0.0639     0.0609     0.0579     0.0550     0.0521     0.0493     0.0465     0.0438     0.0412     0.0386     0.0361     0.0336     0.0312     0.0289     0.0267     0.0245     0.0224     0.0204     0.0185     0.0166     0.0148     0.0131     0.0115     0.0099     0.0085     0.0071     0.0058     0.0046     0.0035     0.0025     0.0016     0.0007     0.0000  
    0.0000    -0.0001     0.0000     0.0005     0.0012     0.0023     0.0037     0.0055     0.0076     0.0101     0.0130     0.0164     0.0202     0.0245     0.0292     0.0344     0.0401     0.0462     0.0527     0.0596     0.0669     0.0746     0.0826     0.0909     0.0997     0.1089     0.1184     0.1286     0.1394     0.1509     0.1630     0.1761     0.1899     0.2049     0.2211     0.2378     0.2547     0.2758     0.3036     0.3346     0.3631     0.3913     0.4186     0.4461     0.4707     0.4945     0.5153     0.5326     0.5444     0.5517     0.5550     0.5543     0.5502     0.5460     0.5448     0.5453     0.5453     0.5455     0.5478     0.5506     0.5532     0.5559     0.5600     0.5659     0.5733     0.5815     0.5894     0.5978     0.6080     0.6202     0.6340     0.6498     0.6677     0.6858     0.7030     0.7217     0.7449     0.7683     0.7880     0.8074     0.8307     0.8561     0.8808     0.9041     0.9260     0.9471     0.9684     0.9906     1.0145     1.0386     1.0613     1.0833     1.1055     1.1262     1.1436     1.1588     1.1732     1.1868     1.1992     1.2080     1.2111     1.2101     1.2069     1.2003     1.1887     1.1731     1.1546     1.1327     1.1068     1.0780     1.0473     1.0155     0.9830     0.9501     0.9171     0.8853     0.8554     0.8248     0.7911     0.7549     0.7178     0.6834     0.6544     0.6284     0.6025     0.5769     0.5521     0.5265     0.4990     0.4720     0.4479     0.4249     0.4012     0.3779     0.3564     0.3374     0.3209     0.3049     0.2880     0.2725     0.2604     0.2499     0.2389     0.2280     0.2180     0.2089     0.2007     0.1931     0.1858     0.1777     0.1684     0.1603     0.1557     0.1526     0.1489     0.1449     0.1410     0.1372     0.1334     0.1296     0.1259     0.1222     0.1185     0.1148     0.1111     0.1075     0.1039     0.1004     0.0969     0.0934     0.0900     0.0866     0.0832     0.0799     0.0766     0.0734     0.0702     0.0670     0.0639     0.0609     0.0579     0.0550     0.0521     0.0493     0.0465     0.0438     0.0412     0.0386     0.0361     0.0336     0.0313     0.0289     0.0267     0.0245     0.0224     0.0204     0.0185     0.0166     0.0148     0.0131     0.0115     0.0099     0.0085     0.0071     0.0058     0.0046     0.0035     0.0025     0.0016     0.0007     0.0000  
    0.0000    -0.0001     0.0000     0.0003     0.0009     0.0017     0.0027     0.0039     0.0055     0.0073     0.0094     0.0118     0.0145     0.0176     0.0210     0.0247     0.0288     0.0331     0.0378     0.0428     0.0480     0.0535     0.0592     0.0652     0.0715     0.0781     0.0849     0.0923     0.1000     0.1082     0.1169     0.1263     0.1362     0.1469     0.1585     0.1705     0.1826     0.1977     0.2176     0.2399     0.2603     0.2806     0.3001     0.3199     0.3376     0.3546     0.3696     0.3821     0.3906     0.3959     0.3983     0.3978     0.3949     0.3920     0.3912     0.3916     0.3916     0.3919     0.3935     0.3956     0.3975     0.3995     0.4025     0.4067     0.4121     0.4180     0.4237     0.4298     0.4371     0.4459     0.4559     0.4673     0.4802     0.4932     0.5055     0.5190     0.5357     0.5526     0.5667     0.5807     0.5975     0.6158     0.6336     0.6503     0.6661     0.6813     0.6966     0.7126     0.7299     0.7472     0.7635     0.7794     0.7953     0.8102     0.8228     0.8337     0.8441     0.8539     0.8628     0.8692     0.8714     0.8707     0.8684     0.8636     0.8553     0.8441     0.8308     0.8150     0.7964     0.7757     0.7536     0.7307     0.7074     0.6837     0.6599     0.6371     0.6155     0.5935     0.5693     0.5432     0.5165     0.4918     0.4709     0.4522     0.4335     0.4151     0.3973     0.3789     0.3591     0.3397     0.3223     0.3058     0.2887     0.2719     0.2565     0.2428     0.2309     0.2194     0.2072     0.1961     0.1874     0.1798     0.1719     0.1641     0.1568     0.1503     0.1444     0.1389     0.1337     0.1279     0.1212     0.1154     0.1120     0.1098     0.1072     0.1042     0.1014     0.0987     0.0960     0.0933     0.0906     0.0879     0.0853     0.0826     0.0800     0.0774     0.0748     0.0722     0.0697     0.0672     0.0647     0.0623     0.0599     0.0575     0.0551     0.0528     0.0505     0.0482     0.0460     0.0438     0.0417     0.0396     0.0375     0.0355     0.0335     0.0315     0.0296     0.0278     0.0260     0.0242     0.0225     0.0208     0.0192     0.0176     0.0161     0.0147     0.0133     0.0119     0.0106     0.0094     0.0082     0.0071     0.0061     0.0051     0.0042     0.0033     0.0025     0.0018     0.0011     0.0005     0.0000  
    0.0000    -0.0001     0.0000     0.0004     0.0010     0.0019     0.0031     0.0045     0.0062     0.0083     0.0107     0.0135     0.0166     0.0201     0.0240     0.0283     0.0329     0.0379     0.0433     0.0489     0.0549     0.0612     0.0678     0.0746     0.0818     0.0893     0.0972     0.1055     0.1144     0.1238     0.1338     0.1445     0.1558     0.1681     0.1813     0.1951     0.2089     0.2262     0.2490     0.2744     0.2978     0.3210     0.3434     0.3660     0.3863     0.4058     0.4230     0.4372     0.4470     0.4531     0.4559     0.4554     0.4521     0.4488     0.4480     0.4484     0.4485     0.4488     0.4507     0.4531     0.4553     0.4576     0.4611     0.4659     0.4721     0.4789     0.4854     0.4924     0.5009     0.5109     0.5224     0.5354     0.5502     0.5652     0.5793     0.5948     0.6139     0.6333     0.6495     0.6655     0.6848     0.7058     0.7262     0.7454     0.7635     0.7809     0.7985     0.8168     0.8366     0.8564     0.8752     0.8933     0.9117     0.9288     0.9432     0.9557     0.9676     0.9788     0.9891     0.9963     0.9989     0.9981     0.9955     0.9900     0.9805     0.9676     0.9524     0.9343     0.9130     0.8892     0.8639     0.8377     0.8109     0.7837     0.7565     0.7303     0.7056     0.6803     0.6526     0.6227     0.5921     0.5637     0.5398     0.5183     0.4970     0.4759     0.4554     0.4343     0.4117     0.3894     0.3695     0.3505     0.3310     0.3117     0.2940     0.2784     0.2647     0.2515     0.2376     0.2248     0.2148     0.2062     0.1971     0.1881     0.1798     0.1723     0.1655     0.1593     0.1532     0.1466     0.1389     0.1323     0.1284     0.1259     0.1229     0.1195     0.1163     0.1132     0.1101     0.1070     0.1039     0.1008     0.0977     0.0947     0.0917     0.0887     0.0858     0.0828     0.0799     0.0770     0.0742     0.0714     0.0686     0.0659     0.0632     0.0605     0.0579     0.0553     0.0527     0.0502     0.0478     0.0454     0.0430     0.0407     0.0384     0.0362     0.0340     0.0318     0.0298     0.0277     0.0258     0.0239     0.0220     0.0202     0.0185     0.0168     0.0152     0.0137     0.0122     0.0108     0.0095     0.0082     0.0070     0.0058     0.0048     0.0038     0.0029     0.0020     0.0013     0.0006     0.0000  
    0.0000    -0.0001     0.0000     0.0003     0.0008     0.0015     0.0025     0.0036     0.0051     0.0067     0.0087     0.0109     0.0134     0.0163     0.0194     0.0229     0.0266     0.0307     0.0350     0.0396     0.0444     0.0495     0.0548     0.0604     0.0661     0.0722     0.0785     0.0853     0.0924     0.1000     0.1081     0.1167     0.1259     0.1358     0.1465     0.1576     0.1688     0.1828     0.2012     0.2217     0.2406     0.2594     0.2775     0.2958     0.3122     0.3281     0.3420     0.3536     0.3616     0.3666     0.3690     0.3687     0.3661     0.3635     0.3629     0.3633     0.3635     0.3638     0.3654     0.3675     0.3693     0.3712     0.3741     0.3780     0.3831     0.3886     0.3940     0.3997     0.4066     0.4148     0.4241     0.4347     0.4467     0.4589     0.4704     0.4830     0.4986     0.5143     0.5275     0.5405     0.5562     0.5733     0.5899     0.6055     0.6202     0.6344     0.6487     0.6636     0.6796     0.6958     0.7110     0.7258     0.7407     0.7546     0.7663     0.7765     0.7862     0.7953     0.8037     0.8096     0.8117     0.8110     0.8089     0.8045     0.7968     0.7863     0.7739     0.7592     0.7419     0.7226     0.7020     0.6807     0.6590     0.6369     0.6148     0.5935     0.5734     0.5529     0.5303     0.5060     0.4812     0.4581     0.4387     0.4212     0.4039     0.3867     0.3701     0.3529     0.3345     0.3165     0.3003     0.2849     0.2690     0.2533     0.2389     0.2262     0.2151     0.2044     0.1931     0.1827     0.1746     0.1675     0.1602     0.1528     0.1461     0.1401     0.1345     0.1294     0.1245     0.1191     0.1129     0.1075     0.1044     0.1023     0.0998     0.0971     0.0945     0.0920     0.0895     0.0869     0.0844     0.0819     0.0794     0.0770     0.0745     0.0721     0.0697     0.0673     0.0649     0.0626     0.0603     0.0580     0.0558     0.0535     0.0513     0.0492     0.0470     0.0449     0.0429     0.0408     0.0388     0.0369     0.0349     0.0330     0.0312     0.0294     0.0276     0.0259     0.0242     0.0226     0.0210     0.0194     0.0179     0.0164     0.0150     0.0137     0.0124     0.0111     0.0099     0.0088     0.0077     0.0066     0.0057     0.0047     0.0039     0.0031     0.0023     0.0017     0.0010     0.0005     0.0000  
    0.0000    -0.0001     0.0000     0.0003     0.0008     0.0016     0.0025     0.0037     0.0051     0.0068     0.0088     0.0111     0.0137     0.0165     0.0197     0.0232     0.0271     0.0312     0.0356     0.0402     0.0452     0.0503     0.0557     0.0613     0.0672     0.0734     0.0798     0.0867     0.0939     0.1016     0.1098     0.1186     0.1279     0.1380     0.1488     0.1601     0.1714     0.1856     0.2043     0.2252     0.2444     0.2635     0.2819     0.3005     0.3173     0.3334     0.3477     0.3595     0.3678     0.3730     0.3755     0.3752     0.3727     0.3701     0.3696     0.3702     0.3704     0.3708     0.3726     0.3747     0.3766     0.3786     0.3816     0.3857     0.3909     0.3966     0.4021     0.4079     0.4150     0.4234     0.4329     0.4438     0.4561     0.4686     0.4803     0.4932     0.5091     0.5252     0.5387     0.5520     0.5681     0.5855     0.6025     0.6184     0.6335     0.6480     0.6626     0.6779     0.6943     0.7108     0.7264     0.7415     0.7567     0.7709     0.7829     0.7933     0.8032     0.8126     0.8211     0.8271     0.8293     0.8286     0.8265     0.8219     0.8141     0.8034     0.7907     0.7757     0.7580     0.7383     0.7173     0.6955     0.6733     0.6507     0.6282     0.6064     0.5859     0.5649     0.5418     0.5170     0.4917     0.4681     0.4482     0.4304     0.4127     0.3952     0.3782     0.3606     0.3418     0.3234     0.3068     0.2911     0.2748     0.2589     0.2442     0.2312     0.2198     0.2088     0.1973     0.1866     0.1784     0.1712     0.1637     0.1562     0.1493     0.1431     0.1375     0.1323     0.1272     0.1217     0.1154     0.1098     0.1066     0.1045     0.1020     0.0992     0.0966     0.0940     0.0914     0.0888     0.0862     0.0837     0.0812     0.0786     0.0761     0.0737     0.0712     0.0688     0.0664     0.0640     0.0616     0.0593     0.0570     0.0547     0.0525     0.0503     0.0481     0.0459     0.0438     0.0417     0.0397     0.0377     0.0357     0.0338     0.0319     0.0300     0.0282     0.0264     0.0247     0.0230     0.0214     0.0198     0.0183     0.0168     0.0154     0.0140     0.0126     0.0114     0.0101     0.0090     0.0078     0.0068     0.0058     0.0048     0.0040     0.0031     0.0024     0.0017     0.0011     0.0005     0.0000  
    0.0000    -0.0001     0.0000     0.0003     0.0009     0.0017     0.0027     0.0040     0.0055     0.0073     0.0094     0.0118     0.0146     0.0176     0.0210     0.0248     0.0288     0.0332     0.0379     0.0429     0.0481     0.0536     0.0593     0.0653     0.0716     0.0781     0.0850     0.0923     0.0999     0.1082     0.1169     0.1262     0.1361     0.1468     0.1584     0.1704     0.1824     0.1976     0.2175     0.2397     0.2602     0.2805     0.3001     0.3200     0.3379     0.3552     0.3704     0.3832     0.3920     0.3977     0.4005     0.4004     0.3979     0.3952     0.3948     0.3955     0.3959     0.3964     0.3984     0.4007     0.4029     0.4051     0.4083     0.4128     0.4184     0.4246     0.4305     0.4368     0.4444     0.4534     0.4637     0.4754     0.4886     0.5020     0.5146     0.5284     0.5455     0.5628     0.5773     0.5916     0.6088     0.6275     0.6457     0.6628     0.6790     0.6946     0.7102     0.7266     0.7442     0.7619     0.7786     0.7949     0.8112     0.8265     0.8393     0.8505     0.8611     0.8712     0.8803     0.8868     0.8891     0.8884     0.8861     0.8812     0.8728     0.8614     0.8478     0.8317     0.8127     0.7916     0.7690     0.7457     0.7219     0.6977     0.6735     0.6502     0.6282     0.6057     0.5810     0.5544     0.5272     0.5019     0.4806     0.4615     0.4425     0.4237     0.4055     0.3867     0.3665     0.3467     0.3290     0.3121     0.2947     0.2776     0.2618     0.2479     0.2357     0.2239     0.2115     0.2001     0.1912     0.1836     0.1755     0.1675     0.1601     0.1535     0.1474     0.1418     0.1364     0.1305     0.1237     0.1178     0.1143     0.1121     0.1094     0.1064     0.1035     0.1008     0.0980     0.0952     0.0925     0.0897     0.0870     0.0843     0.0816     0.0790     0.0764     0.0737     0.0712     0.0686     0.0661     0.0636     0.0611     0.0587     0.0563     0.0539     0.0515     0.0492     0.0470     0.0447     0.0425     0.0404     0.0383     0.0362     0.0342     0.0322     0.0302     0.0284     0.0265     0.0247     0.0230     0.0213     0.0196     0.0180     0.0165     0.0150     0.0136     0.0122     0.0109     0.0096     0.0084     0.0073     0.0062     0.0052     0.0043     0.0034     0.0026     0.0018     0.0011     0.0005     0.0000  
    0.0000    -0.0001     0.0000     0.0003     0.0007     0.0014     0.0022     0.0032     0.0045     0.0060     0.0077     0.0097     0.0120     0.0145     0.0173     0.0203     0.0237     0.0273     0.0311     0.0352     0.0395     0.0440     0.0487     0.0536     0.0587     0.0641     0.0697     0.0757     0.0819     0.0887     0.0958     0.1034     0.1115     0.1203     0.1298     0.1396     0.1495     0.1619     0.1782     0.1964     0.2132     0.2298     0.2460     0.2624     0.2771     0.2914     0.3040     0.3146     0.3221     0.3269     0.3294     0.3295     0.3275     0.3255     0.3254     0.3261     0.3266     0.3271     0.3289     0.3309     0.3328     0.3347     0.3375     0.3413     0.3460     0.3511     0.3561     0.3614     0.3677     0.3752     0.3838     0.3935     0.4045     0.4156     0.4261     0.4376     0.4517     0.4661     0.4781     0.4900     0.5043     0.5198     0.5349     0.5491     0.5625     0.5755     0.5885     0.6021     0.6167     0.6314     0.6453     0.6587     0.6723     0.6849     0.6956     0.7049     0.7137     0.7220     0.7296     0.7350     0.7369     0.7364     0.7345     0.7305     0.7235     0.7140     0.7028     0.6894     0.6737     0.6562     0.6375     0.6182     0.5984     0.5784     0.5583     0.5389     0.5207     0.5021     0.4816     0.4596     0.4370     0.4161     0.3984     0.3826     0.3668     0.3512     0.3361     0.3206     0.3038     0.2874     0.2727     0.2587     0.2443     0.2301     0.2170     0.2055     0.1954     0.1856     0.1754     0.1659     0.1585     0.1522     0.1455     0.1388     0.1327     0.1272     0.1222     0.1176     0.1131     0.1082     0.1026     0.0976     0.0948     0.0929     0.0907     0.0882     0.0858     0.0836     0.0813     0.0789     0.0767     0.0744     0.0721     0.0699     0.0677     0.0655     0.0633     0.0611     0.0590     0.0569     0.0548     0.0527     0.0507     0.0486     0.0466     0.0447     0.0427     0.0408     0.0389     0.0371     0.0353     0.0335     0.0317     0.0300     0.0283     0.0267     0.0251     0.0235     0.0220     0.0205     0.0190     0.0176     0.0163     0.0149     0.0137     0.0124     0.0112     0.0101     0.0090     0.0080     0.0070     0.0060     0.0051     0.0043     0.0035     0.0028     0.0021     0.0015     0.0009     0.0004     0.0000  
    0.0000    -0.0001     0.0000     0.0002     0.0006     0.0011     0.0017     0.0026     0.0036     0.0047     0.0061     0.0077     0.0095     0.0115     0.0137     0.0161     0.0187     0.0216     0.0246     0.0278     0.0312     0.0348     0.0385     0.0423     0.0464     0.0506     0.0550     0.0597     0.0646     0.0699     0.0755     0.0816     0.0879     0.0949     0.1023     0.1100     0.1178     0.1276     0.1404     0.1548     0.1681     0.1812     0.1940     0.2070     0.2187     0.2301     0.2402     0.2487     0.2548     0.2588     0.2609     0.2611     0.2598     0.2584     0.2584     0.2592     0.2597     0.2603     0.2618     0.2635     0.2651     0.2668     0.2691     0.2721     0.2760     0.2801     0.2842     0.2884     0.2936     0.2996     0.3065     0.3143     0.3231     0.3320     0.3404     0.3496     0.3610     0.3725     0.3821     0.3917     0.4031     0.4156     0.4277     0.4391     0.4498     0.4602     0.4706     0.4815     0.4932     0.5050     0.5161     0.5269     0.5377     0.5479     0.5564     0.5639     0.5709     0.5776     0.5837     0.5880     0.5896     0.5891     0.5876     0.5844     0.5788     0.5712     0.5623     0.5516     0.5390     0.5250     0.5100     0.4946     0.4788     0.4628     0.4467     0.4312     0.4166     0.4017     0.3853     0.3677     0.3497     0.3329     0.3188     0.3061     0.2935     0.2811     0.2690     0.2565     0.2431     0.2300     0.2182     0.2070     0.1955     0.1841     0.1737     0.1644     0.1563     0.1485     0.1403     0.1328     0.1269     0.1218     0.1164     0.1111     0.1062     0.1018     0.0978     0.0941     0.0905     0.0866     0.0821     0.0781     0.0758     0.0743     0.0726     0.0706     0.0687     0.0669     0.0650     0.0632     0.0613     0.0595     0.0577     0.0559     0.0542     0.0524     0.0506     0.0489     0.0472     0.0455     0.0438     0.0422     0.0405     0.0389     0.0373     0.0357     0.0342     0.0327     0.0312     0.0297     0.0282     0.0268     0.0254     0.0240     0.0227     0.0214     0.0201     0.0188     0.0176     0.0164     0.0152     0.0141     0.0130     0.0120     0.0109     0.0099     0.0090     0.0081     0.0072     0.0064     0.0056     0.0048     0.0041     0.0034     0.0028     0.0022     0.0017     0.0012     0.0008     0.0004     0.0000  
    0.0000    -0.0000     0.0000     0.0002     0.0004     0.0008     0.0012     0.0018     0.0025     0.0033     0.0043     0.0054     0.0066     0.0080     0.0095     0.0112     0.0131     0.0150     0.0171     0.0194     0.0217     0.0242     0.0268     0.0294     0.0322     0.0352     0.0382     0.0415     0.0449     0.0486     0.0524     0.0566     0.0610     0.0658     0.0710     0.0763     0.0817     0.0885     0.0974     0.1074     0.1166     0.1258     0.1347     0.1438     0.1520     0.1600     0.1672     0.1732     0.1776     0.1805     0.1822     0.1825     0.1817     0.1809     0.1811     0.1817     0.1822     0.1828     0.1840     0.1853     0.1865     0.1877     0.1894     0.1917     0.1945     0.1975     0.2003     0.2034     0.2071     0.2114     0.2162     0.2218     0.2280     0.2344     0.2404     0.2469     0.2550     0.2631     0.2699     0.2767     0.2848     0.2936     0.3022     0.3103     0.3179     0.3253     0.3327     0.3404     0.3487     0.3570     0.3649     0.3725     0.3802     0.3874     0.3935     0.3987     0.4037     0.4085     0.4128     0.4158     0.4170     0.4166     0.4156     0.4133     0.4094     0.4040     0.3977     0.3901     0.3812     0.3713     0.3607     0.3498     0.3386     0.3273     0.3160     0.3050     0.2947     0.2841     0.2726     0.2601     0.2473     0.2355     0.2255     0.2165     0.2076     0.1988     0.1902     0.1814     0.1720     0.1627     0.1544     0.1464     0.1383     0.1302     0.1228     0.1163     0.1106     0.1051     0.0993     0.0939     0.0897     0.0861     0.0824     0.0786     0.0751     0.0720     0.0692     0.0665     0.0640     0.0612     0.0580     0.0553     0.0536     0.0526     0.0513     0.0499     0.0486     0.0473     0.0460     0.0447     0.0434     0.0421     0.0408     0.0396     0.0383     0.0371     0.0358     0.0346     0.0334     0.0322     0.0310     0.0298     0.0287     0.0275     0.0264     0.0253     0.0242     0.0231     0.0220     0.0210     0.0200     0.0190     0.0180     0.0170     0.0160     0.0151     0.0142     0.0133     0.0124     0.0116     0.0108     0.0100     0.0092     0.0085     0.0077     0.0070     0.0064     0.0057     0.0051     0.0045     0.0039     0.0034     0.0029     0.0024     0.0020     0.0016     0.0012     0.0009     0.0005     0.0003     0.0000  
