fluorescence per simulation for wavelengths of 640 to 850 nm, with 1 nm resolution 
W m-2 um-1 sr-1
    0.0000    -0.0001     0.0000     0.0004     0.0009     0.0017     0.0027     0.0040     0.0056     0.0074     0.0095     0.0120     0.0147     0.0178     0.0212     0.0250     0.0290     0.0334     0.0381     0.0430     0.0482     0.0536     0.0593     0.0652     0.0714     0.0778     0.0845     0.0917     0.0992     0.1073     0.1159     0.1251     0.1348     0.1454     0.1567     0.1686     0.1804     0.1954     0.2150     0.2370     0.2573     0.2775     0.2971     0.3171     0.3353     0.3531     0.3692     0.3831     0.3934     0.4010     0.4061     0.4087     0.4092     0.4101     0.4138     0.4191     0.4245     0.4305     0.4386     0.4475     0.4566     0.4661     0.4772     0.4900     0.5046     0.5201     0.5357     0.5521     0.5705     0.5912     0.6141     0.6395     0.6676     0.6967     0.7256     0.7569     0.7938     0.8319     0.8669     0.9024     0.9433     0.9875     1.0319     1.0755     1.1184     1.1611     1.2045     1.2497     1.2978     1.3466     1.3942     1.4412     1.4888     1.5347     1.5761     1.6141     1.6509     1.6862     1.7194     1.7471     1.7657     1.7774     1.7852     1.7868     1.7803     1.7665     1.7476     1.7222     1.6898     1.6520     1.6102     1.5666     1.5216     1.4756     1.4291     1.3841     1.3417     1.2979     1.2489     1.1955     1.1404     1.0891     1.0460     1.0073     0.9686     0.9300     0.8924     0.8532     0.8106     0.7686     0.7308     0.6947     0.6572     0.6200     0.5857     0.5553     0.5286     0.5027     0.4753     0.4498     0.4300     0.4128     0.3948     0.3767     0.3602     0.3453     0.3317     0.3192     0.3071     0.2939     0.2786     0.2652     0.2575     0.2525     0.2465     0.2398     0.2334     0.2272     0.2209     0.2147     0.2085     0.2024     0.1962     0.1902     0.1841     0.1782     0.1723     0.1664     0.1606     0.1548     0.1491     0.1435     0.1379     0.1324     0.1270     0.1217     0.1164     0.1112     0.1061     0.1011     0.0961     0.0913     0.0865     0.0818     0.0773     0.0728     0.0684     0.0641     0.0599     0.0559     0.0519     0.0481     0.0443     0.0407     0.0373     0.0339     0.0307     0.0276     0.0247     0.0219     0.0191     0.0166     0.0141     0.0118     0.0097     0.0077     0.0058     0.0041     0.0026     0.0012     0.0000  
    0.0000    -0.0001     0.0000     0.0005     0.0013     0.0024     0.0038     0.0056     0.0077     0.0103     0.0132     0.0166     0.0204     0.0247     0.0295     0.0347     0.0403     0.0464     0.0529     0.0598     0.0670     0.0745     0.0824     0.0906     0.0992     0.1081     0.1175     0.1274     0.1379     0.1492     0.1611     0.1739     0.1874     0.2021     0.2179     0.2344     0.2509     0.2717     0.2990     0.3296     0.3577     0.3858     0.4131     0.4409     0.4661     0.4909     0.5131     0.5324     0.5467     0.5571     0.5641     0.5675     0.5681     0.5692     0.5741     0.5813     0.5886     0.5968     0.6079     0.6200     0.6325     0.6456     0.6608     0.6783     0.6984     0.7196     0.7410     0.7636     0.7889     0.8175     0.8489     0.8838     0.9226     0.9626     1.0024     1.0454     1.0963     1.1488     1.1969     1.2458     1.3021     1.3629     1.4240     1.4841     1.5430     1.6017     1.6616     1.7238     1.7899     1.8571     1.9225     1.9872     2.0527     2.1158     2.1728     2.2251     2.2757     2.3243     2.3699     2.4079     2.4335     2.4495     2.4602     2.4623     2.4533     2.4343     2.4080     2.3730     2.3283     2.2762     2.2187     2.1586     2.0965     2.0330     1.9690     1.9070     1.8485     1.7881     1.7207     1.6471     1.5711     1.5004     1.4410     1.3877     1.3344     1.2812     1.2293     1.1753     1.1167     1.0587     1.0067     0.9570     0.9053     0.8541     0.8068     0.7649     0.7282     0.6925     0.6547     0.6197     0.5923     0.5686     0.5438     0.5189     0.4962     0.4757     0.4569     0.4397     0.4231     0.4048     0.3837     0.3654     0.3547     0.3478     0.3395     0.3303     0.3215     0.3129     0.3044     0.2957     0.2872     0.2787     0.2703     0.2620     0.2537     0.2454     0.2373     0.2292     0.2212     0.2132     0.2054     0.1977     0.1900     0.1824     0.1750     0.1676     0.1603     0.1532     0.1461     0.1392     0.1324     0.1257     0.1192     0.1127     0.1064     0.1002     0.0942     0.0883     0.0826     0.0770     0.0715     0.0662     0.0611     0.0561     0.0513     0.0467     0.0422     0.0380     0.0339     0.0299     0.0264     0.0228     0.0195     0.0163     0.0133     0.0106     0.0080     0.0057     0.0036     0.0017     0.0000  
    0.0000    -0.0002     0.0000     0.0006     0.0015     0.0028     0.0045     0.0067     0.0092     0.0123     0.0158     0.0199     0.0244     0.0296     0.0353     0.0415     0.0483     0.0555     0.0633     0.0715     0.0802     0.0892     0.0986     0.1084     0.1187     0.1294     0.1406     0.1526     0.1652     0.1786     0.1929     0.2082     0.2244     0.2420     0.2610     0.2807     0.3005     0.3254     0.3581     0.3947     0.4285     0.4621     0.4947     0.5280     0.5582     0.5878     0.6144     0.6374     0.6544     0.6668     0.6751     0.6791     0.6796     0.6809     0.6866     0.6950     0.7037     0.7133     0.7264     0.7408     0.7556     0.7710     0.7891     0.8099     0.8337     0.8590     0.8844     0.9112     0.9413     0.9752     1.0126     1.0541     1.1002     1.1478     1.1951     1.2463     1.3067     1.3692     1.4264     1.4845     1.5514     1.6237     1.6963     1.7677     1.8377     1.9075     1.9787     2.0526     2.1312     2.2110     2.2887     2.3656     2.4434     2.5185     2.5861     2.6482     2.7083     2.7660     2.8202     2.8653     2.8957     2.9146     2.9273     2.9297     2.9189     2.8962     2.8649     2.8232     2.7700     2.7079     2.6395     2.5680     2.4940     2.4185     2.3423     2.2685     2.1989     2.1271     2.0468     1.9593     1.8689     1.7847     1.7140     1.6507     1.5872     1.5239     1.4622     1.3979     1.3282     1.2593     1.1974     1.1382     1.0767     1.0159     0.9596     0.9098     0.8661     0.8236     0.7786     0.7370     0.7045     0.6763     0.6468     0.6172     0.5901     0.5657     0.5435     0.5230     0.5032     0.4815     0.4564     0.4346     0.4219     0.4136     0.4038     0.3928     0.3823     0.3722     0.3620     0.3517     0.3416     0.3315     0.3215     0.3116     0.3017     0.2919     0.2822     0.2726     0.2631     0.2536     0.2443     0.2351     0.2260     0.2170     0.2081     0.1993     0.1907     0.1822     0.1738     0.1656     0.1575     0.1495     0.1417     0.1341     0.1266     0.1192     0.1120     0.1050     0.0982     0.0915     0.0851     0.0788     0.0727     0.0667     0.0610     0.0555     0.0502     0.0451     0.0403     0.0356     0.0312     0.0271     0.0231     0.0194     0.0159     0.0126     0.0096     0.0068     0.0043     0.0020     0.0000  
    0.0000    -0.0002     0.0000     0.0006     0.0015     0.0028     0.0044     0.0065     0.0091     0.0120     0.0155     0.0194     0.0239     0.0290     0.0345     0.0406     0.0473     0.0544     0.0620     0.0701     0.0785     0.0874     0.0966     0.1062     0.1163     0.1268     0.1377     0.1495     0.1618     0.1750     0.1889     0.2039     0.2198     0.2371     0.2556     0.2749     0.2943     0.3187     0.3507     0.3866     0.4197     0.4526     0.4846     0.5172     0.5467     0.5757     0.6018     0.6243     0.6410     0.6531     0.6612     0.6651     0.6657     0.6669     0.6725     0.6807     0.6892     0.6987     0.7115     0.7256     0.7401     0.7553     0.7730     0.7934     0.8167     0.8415     0.8664     0.8927     0.9222     0.9554     0.9921     1.0328     1.0780     1.1247     1.1710     1.2212     1.2805     1.3417     1.3978     1.4548     1.5204     1.5912     1.6625     1.7325     1.8011     1.8696     1.9394     2.0119     2.0890     2.1673     2.2435     2.3188     2.3952     2.4688     2.5351     2.5961     2.6550     2.7117     2.7648     2.8091     2.8389     2.8575     2.8700     2.8723     2.8618     2.8396     2.8089     2.7680     2.7159     2.6551     2.5879     2.5178     2.4454     2.3714     2.2966     2.2243     2.1561     2.0856     2.0069     1.9211     1.8325     1.7500     1.6807     1.6186     1.5563     1.4943     1.4338     1.3708     1.3024     1.2348     1.1741     1.1161     1.0558     0.9961     0.9410     0.8921     0.8493     0.8076     0.7635     0.7227     0.6908     0.6632     0.6342     0.6052     0.5787     0.5547     0.5329     0.5128     0.4934     0.4721     0.4475     0.4261     0.4137     0.4056     0.3959     0.3852     0.3749     0.3650     0.3550     0.3449     0.3350     0.3251     0.3153     0.3055     0.2958     0.2862     0.2767     0.2673     0.2579     0.2487     0.2396     0.2305     0.2216     0.2128     0.2041     0.1955     0.1870     0.1787     0.1704     0.1624     0.1544     0.1466     0.1390     0.1315     0.1241     0.1169     0.1099     0.1030     0.0963     0.0898     0.0834     0.0772     0.0712     0.0654     0.0599     0.0545     0.0493     0.0443     0.0395     0.0349     0.0306     0.0266     0.0227     0.0190     0.0155     0.0123     0.0094     0.0066     0.0042     0.0020     0.0000  
    0.0000    -0.0002     0.0000     0.0006     0.0015     0.0028     0.0044     0.0065     0.0091     0.0120     0.0155     0.0195     0.0240     0.0290     0.0346     0.0407     0.0473     0.0545     0.0621     0.0701     0.0786     0.0874     0.0967     0.1063     0.1164     0.1269     0.1379     0.1496     0.1619     0.1751     0.1891     0.2041     0.2200     0.2373     0.2559     0.2752     0.2946     0.3190     0.3511     0.3870     0.4201     0.4530     0.4850     0.5177     0.5472     0.5763     0.6024     0.6249     0.6416     0.6538     0.6619     0.6658     0.6664     0.6676     0.6733     0.6816     0.6901     0.6997     0.7125     0.7267     0.7413     0.7565     0.7743     0.7948     0.8182     0.8431     0.8681     0.8945     0.9241     0.9574     0.9942     1.0351     1.0804     1.1273     1.1737     1.2241     1.2836     1.3451     1.4014     1.4586     1.5244     1.5955     1.6670     1.7373     1.8062     1.8749     1.9450     2.0178     2.0952     2.1738     2.2503     2.3260     2.4027     2.4766     2.5432     2.6044     2.6636     2.7205     2.7739     2.8184     2.8483     2.8670     2.8796     2.8820     2.8714     2.8492     2.8185     2.7775     2.7252     2.6642     2.5968     2.5265     2.4538     2.3796     2.3046     2.2320     2.1636     2.0929     2.0140     1.9278     1.8389     1.7561     1.6866     1.6243     1.5618     1.4996     1.4389     1.3756     1.3070     1.2392     1.1783     1.1201     1.0596     0.9997     0.9444     0.8953     0.8523     0.8105     0.7663     0.7253     0.6933     0.6656     0.6365     0.6074     0.5808     0.5567     0.5348     0.5146     0.4952     0.4738     0.4491     0.4276     0.4152     0.4071     0.3974     0.3866     0.3763     0.3663     0.3562     0.3462     0.3362     0.3263     0.3164     0.3066     0.2969     0.2873     0.2777     0.2682     0.2589     0.2496     0.2404     0.2313     0.2224     0.2135     0.2048     0.1962     0.1877     0.1793     0.1711     0.1630     0.1550     0.1471     0.1395     0.1319     0.1246     0.1173     0.1103     0.1034     0.0966     0.0901     0.0837     0.0775     0.0715     0.0657     0.0601     0.0546     0.0494     0.0444     0.0396     0.0351     0.0307     0.0267     0.0228     0.0191     0.0156     0.0124     0.0094     0.0067     0.0042     0.0020     0.0000  
    0.0000    -0.0001     0.0000     0.0004     0.0011     0.0020     0.0032     0.0048     0.0066     0.0088     0.0113     0.0142     0.0174     0.0211     0.0251     0.0296     0.0344     0.0396     0.0452     0.0510     0.0572     0.0636     0.0703     0.0773     0.0846     0.0922     0.1002     0.1087     0.1176     0.1272     0.1374     0.1483     0.1598     0.1723     0.1858     0.1998     0.2139     0.2316     0.2549     0.2810     0.3050     0.3290     0.3523     0.3760     0.3975     0.4186     0.4376     0.4541     0.4663     0.4753     0.4813     0.4843     0.4848     0.4859     0.4901     0.4963     0.5027     0.5098     0.5193     0.5299     0.5407     0.5519     0.5651     0.5802     0.5975     0.6158     0.6343     0.6537     0.6756     0.7001     0.7272     0.7573     0.7907     0.8251     0.8594     0.8965     0.9402     0.9854     1.0269     1.0691     1.1175     1.1699     1.2226     1.2744     1.3252     1.3758     1.4275     1.4811     1.5382     1.5961     1.6526     1.7084     1.7649     1.8194     1.8686     1.9138     1.9575     1.9995     2.0389     2.0718     2.0940     2.1079     2.1173     2.1192     2.1116     2.0953     2.0728     2.0428     2.0044     1.9596     1.9101     1.8584     1.8050     1.7505     1.6954     1.6420     1.5917     1.5398     1.4817     1.4184     1.3530     1.2922     1.2410     1.1952     1.1493     1.1035     1.0588     1.0123     0.9619     0.9120     0.8672     0.8243     0.7798     0.7358     0.6950     0.6589     0.6273     0.5966     0.5640     0.5338     0.5103     0.4899     0.4685     0.4470     0.4274     0.4098     0.3936     0.3788     0.3645     0.3487     0.3306     0.3148     0.3056     0.2996     0.2925     0.2845     0.2769     0.2696     0.2622     0.2548     0.2474     0.2401     0.2329     0.2257     0.2185     0.2114     0.2044     0.1974     0.1905     0.1837     0.1770     0.1703     0.1637     0.1572     0.1507     0.1444     0.1381     0.1320     0.1259     0.1199     0.1141     0.1083     0.1027     0.0971     0.0917     0.0864     0.0812     0.0761     0.0711     0.0663     0.0616     0.0570     0.0526     0.0483     0.0442     0.0402     0.0364     0.0327     0.0292     0.0259     0.0227     0.0197     0.0168     0.0140     0.0115     0.0091     0.0069     0.0049     0.0031     0.0014     0.0000  
    0.0000    -0.0001     0.0000     0.0005     0.0012     0.0023     0.0037     0.0055     0.0076     0.0101     0.0129     0.0162     0.0200     0.0242     0.0288     0.0339     0.0395     0.0454     0.0518     0.0585     0.0656     0.0729     0.0806     0.0886     0.0970     0.1058     0.1149     0.1247     0.1349     0.1459     0.1575     0.1700     0.1833     0.1976     0.2131     0.2292     0.2453     0.2656     0.2924     0.3223     0.3498     0.3773     0.4040     0.4312     0.4559     0.4802     0.5020     0.5209     0.5349     0.5453     0.5522     0.5556     0.5563     0.5576     0.5626     0.5697     0.5771     0.5853     0.5963     0.6084     0.6209     0.6339     0.6490     0.6665     0.6864     0.7075     0.7288     0.7512     0.7764     0.8046     0.8359     0.8705     0.9089     0.9486     0.9880     1.0307     1.0811     1.1332     1.1809     1.2295     1.2853     1.3456     1.4062     1.4659     1.5245     1.5827     1.6423     1.7041     1.7698     1.8366     1.9016     1.9659     2.0310     2.0938     2.1505     2.2025     2.2529     2.3013     2.3467     2.3846     2.4102     2.4263     2.4371     2.4394     2.4306     2.4119     2.3861     2.3515     2.3074     2.2558     2.1989     2.1394     2.0779     2.0151     1.9517     1.8903     1.8324     1.7727     1.7059     1.6330     1.5577     1.4876     1.4288     1.3760     1.3232     1.2705     1.2191     1.1655     1.1074     1.0500     0.9984     0.9491     0.8979     0.8471     0.8003     0.7587     0.7223     0.6869     0.6494     0.6146     0.5875     0.5640     0.5394     0.5147     0.4922     0.4718     0.4532     0.4361     0.4197     0.4015     0.3806     0.3624     0.3519     0.3449     0.3367     0.3276     0.3189     0.3104     0.3019     0.2933     0.2849     0.2765     0.2681     0.2598     0.2516     0.2434     0.2353     0.2273     0.2194     0.2115     0.2037     0.1960     0.1884     0.1809     0.1735     0.1662     0.1590     0.1519     0.1450     0.1381     0.1313     0.1247     0.1182     0.1118     0.1056     0.0994     0.0934     0.0876     0.0819     0.0763     0.0709     0.0657     0.0606     0.0557     0.0509     0.0463     0.0419     0.0376     0.0336     0.0297     0.0262     0.0226     0.0193     0.0162     0.0132     0.0105     0.0080     0.0057     0.0035     0.0017     0.0000  
    0.0000    -0.0001     0.0000     0.0004     0.0010     0.0019     0.0030     0.0045     0.0062     0.0082     0.0106     0.0133     0.0164     0.0198     0.0236     0.0278     0.0324     0.0372     0.0424     0.0479     0.0537     0.0597     0.0660     0.0726     0.0794     0.0866     0.0940     0.1020     0.1104     0.1194     0.1289     0.1391     0.1499     0.1617     0.1743     0.1874     0.2006     0.2172     0.2391     0.2635     0.2861     0.3086     0.3304     0.3527     0.3729     0.3929     0.4108     0.4263     0.4380     0.4465     0.4523     0.4553     0.4560     0.4572     0.4614     0.4674     0.4737     0.4806     0.4898     0.4999     0.5103     0.5212     0.5338     0.5484     0.5649     0.5824     0.6001     0.6187     0.6396     0.6631     0.6889     0.7176     0.7494     0.7823     0.8150     0.8504     0.8922     0.9353     0.9749     1.0152     1.0614     1.1114     1.1617     1.2112     1.2598     1.3082     1.3575     1.4088     1.4634     1.5188     1.5727     1.6261     1.6801     1.7323     1.7793     1.8226     1.8644     1.9046     1.9423     1.9738     1.9952     2.0086     2.0177     2.0196     2.0125     1.9971     1.9758     1.9472     1.9107     1.8680     1.8209     1.7717     1.7209     1.6689     1.6164     1.5656     1.5177     1.4682     1.4129     1.3526     1.2903     1.2323     1.1835     1.1399     1.0961     1.0525     1.0099     0.9656     0.9174     0.8699     0.8272     0.7863     0.7439     0.7018     0.6630     0.6286     0.5984     0.5691     0.5380     0.5092     0.4868     0.4673     0.4469     0.4264     0.4078     0.3909     0.3755     0.3613     0.3477     0.3327     0.3153     0.3003     0.2915     0.2858     0.2790     0.2714     0.2642     0.2572     0.2501     0.2430     0.2360     0.2291     0.2221     0.2153     0.2085     0.2017     0.1950     0.1883     0.1818     0.1752     0.1688     0.1624     0.1561     0.1499     0.1438     0.1377     0.1318     0.1259     0.1201     0.1144     0.1088     0.1033     0.0979     0.0926     0.0875     0.0824     0.0774     0.0726     0.0679     0.0632     0.0588     0.0544     0.0502     0.0461     0.0422     0.0384     0.0347     0.0312     0.0278     0.0247     0.0217     0.0187     0.0160     0.0134     0.0110     0.0087     0.0066     0.0047     0.0029     0.0014     0.0000  
    0.0000    -0.0001     0.0000     0.0004     0.0010     0.0019     0.0031     0.0046     0.0064     0.0085     0.0109     0.0137     0.0168     0.0204     0.0243     0.0286     0.0332     0.0382     0.0436     0.0492     0.0551     0.0613     0.0678     0.0745     0.0815     0.0889     0.0965     0.1047     0.1133     0.1225     0.1322     0.1427     0.1538     0.1658     0.1788     0.1923     0.2058     0.2228     0.2453     0.2703     0.2935     0.3165     0.3390     0.3619     0.3827     0.4032     0.4217     0.4377     0.4498     0.4587     0.4648     0.4680     0.4688     0.4702     0.4747     0.4810     0.4876     0.4948     0.5045     0.5151     0.5259     0.5373     0.5504     0.5656     0.5828     0.6010     0.6193     0.6387     0.6604     0.6847     0.7116     0.7413     0.7743     0.8084     0.8423     0.8791     0.9224     0.9671     1.0082     1.0500     1.0980     1.1499     1.2021     1.2534     1.3038     1.3540     1.4053     1.4586     1.5152     1.5727     1.6287     1.6841     1.7402     1.7943     1.8432     1.8881     1.9316     1.9733     2.0126     2.0453     2.0675     2.0815     2.0910     2.0931     2.0858     2.0699     2.0479     2.0183     1.9805     1.9363     1.8876     1.8366     1.7839     1.7301     1.6757     1.6230     1.5734     1.5221     1.4648     1.4023     1.3377     1.2776     1.2271     1.1818     1.1364     1.0912     1.0471     1.0011     0.9513     0.9019     0.8577     0.8153     0.7713     0.7278     0.6875     0.6518     0.6205     0.5901     0.5579     0.5280     0.5048     0.4846     0.4634     0.4422     0.4228     0.4053     0.3894     0.3747     0.3605     0.3449     0.3270     0.3113     0.3023     0.2964     0.2893     0.2814     0.2739     0.2667     0.2594     0.2520     0.2447     0.2375     0.2304     0.2232     0.2162     0.2091     0.2022     0.1953     0.1885     0.1817     0.1750     0.1684     0.1619     0.1555     0.1491     0.1428     0.1366     0.1305     0.1245     0.1186     0.1128     0.1071     0.1015     0.0961     0.0907     0.0854     0.0803     0.0753     0.0704     0.0656     0.0609     0.0564     0.0521     0.0478     0.0437     0.0398     0.0360     0.0323     0.0289     0.0257     0.0225     0.0194     0.0166     0.0139     0.0114     0.0090     0.0068     0.0049     0.0030     0.0014     0.0000  
    0.0000    -0.0001     0.0000     0.0004     0.0011     0.0021     0.0034     0.0050     0.0069     0.0091     0.0117     0.0147     0.0181     0.0219     0.0261     0.0307     0.0358     0.0411     0.0469     0.0529     0.0593     0.0659     0.0729     0.0801     0.0876     0.0955     0.1037     0.1125     0.1217     0.1316     0.1421     0.1534     0.1652     0.1782     0.1921     0.2066     0.2211     0.2394     0.2635     0.2905     0.3153     0.3401     0.3643     0.3889     0.4114     0.4335     0.4535     0.4708     0.4839     0.4937     0.5004     0.5040     0.5051     0.5067     0.5117     0.5187     0.5260     0.5340     0.5446     0.5562     0.5681     0.5805     0.5949     0.6114     0.6301     0.6500     0.6700     0.6910     0.7146     0.7411     0.7703     0.8027     0.8386     0.8756     0.9125     0.9524     0.9995     1.0481     1.0928     1.1383     1.1904     1.2468     1.3036     1.3594     1.4143     1.4689     1.5246     1.5826     1.6441     1.7067     1.7676     1.8278     1.8889     1.9478     2.0010     2.0499     2.0972     2.1426     2.1853     2.2210     2.2452     2.2604     2.2708     2.2732     2.2653     2.2481     2.2242     2.1922     2.1512     2.1032     2.0503     1.9949     1.9377     1.8793     1.8202     1.7631     1.7092     1.6535     1.5913     1.5233     1.4532     1.3879     1.3330     1.2839     1.2346     1.1855     1.1376     1.0877     1.0335     0.9799     0.9318     0.8858     0.8380     0.7907     0.7469     0.7081     0.6742     0.6411     0.6061     0.5737     0.5484     0.5265     0.5035     0.4804     0.4594     0.4404     0.4231     0.4071     0.3917     0.3748     0.3552     0.3383     0.3284     0.3220     0.3143     0.3058     0.2976     0.2897     0.2818     0.2738     0.2659     0.2581     0.2503     0.2425     0.2348     0.2272     0.2197     0.2122     0.2048     0.1974     0.1902     0.1830     0.1759     0.1689     0.1620     0.1552     0.1484     0.1418     0.1353     0.1289     0.1226     0.1164     0.1103     0.1044     0.0985     0.0928     0.0872     0.0818     0.0764     0.0712     0.0662     0.0613     0.0566     0.0520     0.0475     0.0432     0.0391     0.0351     0.0313     0.0277     0.0244     0.0211     0.0180     0.0151     0.0123     0.0098     0.0074     0.0053     0.0033     0.0016     0.0000  
    0.0000    -0.0001     0.0000     0.0004     0.0009     0.0018     0.0028     0.0041     0.0057     0.0076     0.0098     0.0123     0.0151     0.0183     0.0218     0.0257     0.0299     0.0344     0.0392     0.0442     0.0495     0.0551     0.0608     0.0669     0.0731     0.0797     0.0866     0.0939     0.1015     0.1098     0.1185     0.1279     0.1378     0.1485     0.1601     0.1722     0.1843     0.1996     0.2196     0.2421     0.2628     0.2835     0.3037     0.3243     0.3431     0.3617     0.3785     0.3931     0.4042     0.4125     0.4183     0.4215     0.4226     0.4242     0.4287     0.4347     0.4410     0.4479     0.4570     0.4670     0.4771     0.4877     0.5000     0.5140     0.5299     0.5468     0.5638     0.5816     0.6016     0.6240     0.6488     0.6761     0.7065     0.7379     0.7691     0.8029     0.8427     0.8838     0.9216     0.9601     1.0042     1.0519     1.0999     1.1472     1.1936     1.2398     1.2870     1.3360     1.3881     1.4410     1.4926     1.5436     1.5952     1.6451     1.6901     1.7315     1.7715     1.8100     1.8462     1.8764     1.8969     1.9098     1.9187     1.9207     1.9141     1.8996     1.8795     1.8524     1.8178     1.7773     1.7326     1.6858     1.6375     1.5881     1.5383     1.4900     1.4444     1.3974     1.3448     1.2874     1.2282     1.1730     1.1266     1.0851     1.0435     1.0020     0.9615     0.9193     0.8735     0.8282     0.7876     0.7487     0.7083     0.6683     0.6313     0.5985     0.5698     0.5419     0.5123     0.4849     0.4635     0.4450     0.4255     0.4061     0.3883     0.3722     0.3576     0.3441     0.3311     0.3168     0.3003     0.2859     0.2776     0.2721     0.2657     0.2585     0.2516     0.2449     0.2382     0.2314     0.2247     0.2181     0.2115     0.2050     0.1985     0.1921     0.1857     0.1793     0.1731     0.1669     0.1607     0.1547     0.1487     0.1427     0.1369     0.1311     0.1255     0.1199     0.1144     0.1089     0.1036     0.0984     0.0932     0.0882     0.0833     0.0784     0.0737     0.0691     0.0646     0.0602     0.0560     0.0518     0.0478     0.0439     0.0402     0.0365     0.0330     0.0297     0.0265     0.0236     0.0206     0.0179     0.0152     0.0128     0.0104     0.0083     0.0063     0.0045     0.0028     0.0013     0.0000  
    0.0000    -0.0001     0.0000     0.0003     0.0008     0.0014     0.0023     0.0033     0.0046     0.0062     0.0079     0.0099     0.0122     0.0148     0.0176     0.0207     0.0241     0.0277     0.0316     0.0356     0.0399     0.0444     0.0490     0.0539     0.0589     0.0642     0.0697     0.0756     0.0817     0.0884     0.0954     0.1029     0.1108     0.1195     0.1288     0.1385     0.1482     0.1605     0.1766     0.1947     0.2114     0.2281     0.2443     0.2610     0.2762     0.2912     0.3049     0.3168     0.3259     0.3328     0.3376     0.3404     0.3415     0.3430     0.3468     0.3519     0.3572     0.3630     0.3705     0.3787     0.3871     0.3959     0.4059     0.4175     0.4305     0.4443     0.4582     0.4728     0.4892     0.5075     0.5277     0.5500     0.5748     0.6004     0.6259     0.6535     0.6860     0.7196     0.7504     0.7818     0.8178     0.8568     0.8959     0.9345     0.9724     1.0101     1.0486     1.0886     1.1311     1.1743     1.2164     1.2580     1.3001     1.3408     1.3775     1.4113     1.4440     1.4754     1.5049     1.5296     1.5463     1.5569     1.5641     1.5658     1.5604     1.5486     1.5322     1.5102     1.4820     1.4490     1.4125     1.3744     1.3350     1.2948     1.2541     1.2148     1.1776     1.1393     1.0964     1.0496     1.0013     0.9564     0.9186     0.8847     0.8508     0.8169     0.7839     0.7495     0.7122     0.6753     0.6421     0.6104     0.5775     0.5449     0.5147     0.4880     0.4646     0.4418     0.4177     0.3954     0.3779     0.3628     0.3470     0.3311     0.3166     0.3035     0.2915     0.2805     0.2699     0.2583     0.2448     0.2331     0.2263     0.2219     0.2166     0.2107     0.2051     0.1996     0.1942     0.1887     0.1832     0.1778     0.1725     0.1671     0.1618     0.1566     0.1514     0.1462     0.1411     0.1360     0.1310     0.1261     0.1212     0.1164     0.1116     0.1069     0.1023     0.0977     0.0932     0.0888     0.0845     0.0802     0.0760     0.0719     0.0679     0.0639     0.0601     0.0563     0.0527     0.0491     0.0456     0.0422     0.0390     0.0358     0.0327     0.0298     0.0269     0.0244     0.0217     0.0192     0.0168     0.0146     0.0124     0.0104     0.0085     0.0067     0.0051     0.0036     0.0023     0.0011     0.0000  
    0.0000    -0.0001     0.0000     0.0002     0.0005     0.0010     0.0016     0.0024     0.0033     0.0044     0.0056     0.0070     0.0087     0.0105     0.0125     0.0147     0.0170     0.0196     0.0223     0.0252     0.0282     0.0314     0.0346     0.0380     0.0416     0.0453     0.0492     0.0533     0.0576     0.0623     0.0672     0.0725     0.0781     0.0842     0.0908     0.0976     0.1044     0.1131     0.1245     0.1372     0.1490     0.1608     0.1722     0.1840     0.1948     0.2055     0.2153     0.2238     0.2303     0.2354     0.2389     0.2411     0.2420     0.2432     0.2460     0.2498     0.2537     0.2579     0.2634     0.2693     0.2754     0.2817     0.2889     0.2972     0.3065     0.3164     0.3263     0.3368     0.3484     0.3615     0.3759     0.3919     0.4096     0.4278     0.4460     0.4656     0.4888     0.5127     0.5347     0.5570     0.5827     0.6104     0.6383     0.6658     0.6927     0.7196     0.7470     0.7754     0.8057     0.8364     0.8663     0.8959     0.9259     0.9549     0.9810     1.0050     1.0282     1.0505     1.0715     1.0890     1.1009     1.1084     1.1135     1.1147     1.1108     1.1024     1.0907     1.0750     1.0549     1.0314     1.0054     0.9783     0.9502     0.9216     0.8926     0.8646     0.8381     0.8108     0.7803     0.7470     0.7126     0.6806     0.6537     0.6296     0.6054     0.5813     0.5578     0.5334     0.5068     0.4805     0.4569     0.4344     0.4109     0.3877     0.3663     0.3472     0.3306     0.3144     0.2972     0.2813     0.2689     0.2581     0.2469     0.2356     0.2252     0.2159     0.2074     0.1996     0.1921     0.1837     0.1742     0.1658     0.1610     0.1579     0.1541     0.1499     0.1459     0.1420     0.1381     0.1342     0.1304     0.1265     0.1227     0.1189     0.1151     0.1114     0.1077     0.1040     0.1004     0.0968     0.0932     0.0897     0.0862     0.0828     0.0794     0.0761     0.0728     0.0695     0.0663     0.0632     0.0601     0.0571     0.0541     0.0512     0.0483     0.0455     0.0427     0.0401     0.0375     0.0349     0.0324     0.0300     0.0277     0.0255     0.0234     0.0213     0.0193     0.0173     0.0155     0.0137     0.0120     0.0104     0.0088     0.0074     0.0061     0.0048     0.0036     0.0026     0.0016     0.0008     0.0000  
