fluorescence per simulation for wavelengths of 640 to 850 nm, with 1 nm resolution, for PSI only 
W m-2 um-1 sr-1
    0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0001     0.0003     0.0003     0.0003     0.0003     0.0003     0.0003     0.0004     0.0005     0.0006     0.0007     0.0008     0.0010     0.0013     0.0016     0.0019     0.0023     0.0026     0.0030     0.0034     0.0038     0.0042     0.0047     0.0055     0.0062     0.0069     0.0078     0.0090     0.0103     0.0116     0.0129     0.0143     0.0158     0.0174     0.0192     0.0210     0.0227     0.0244     0.0263     0.0284     0.0303     0.0322     0.0342     0.0362     0.0382     0.0405     0.0434     0.0465     0.0497     0.0534     0.0577     0.0626     0.0677     0.0729     0.0785     0.0846     0.0912     0.0990     0.1079     0.1165     0.1253     0.1361     0.1473     0.1574     0.1682     0.1811     0.1943     0.2059     0.2177     0.2311     0.2464     0.2602     0.2729     0.2865     0.3001     0.3145     0.3290     0.3423     0.3543     0.3651     0.3744     0.3829     0.3904     0.3976     0.4059     0.4143     0.4226     0.4302     0.4369     0.4421     0.4450     0.4458     0.4447     0.4425     0.4407     0.4375     0.4331     0.4280     0.4242     0.4146     0.4059     0.4003     0.3921     0.3787     0.3710     0.3631     0.3536     0.3443     0.3355     0.3265     0.3179     0.3107     0.3026     0.2933     0.2825     0.2742     0.2676     0.2584     0.2492     0.2413     0.2338     0.2268     0.2205     0.2150     0.2096     0.2044     0.1994     0.1946     0.1897     0.1845     0.1792     0.1739     0.1692     0.1649     0.1608     0.1569     0.1531     0.1493     0.1454     0.1412     0.1368     0.1325     0.1286     0.1250     0.1212     0.1175     0.1145     0.1124     0.1093     0.1062     0.1032     0.1002     0.0973     0.0944     0.0916     0.0888     0.0860     0.0833     0.0806     0.0780     0.0754     0.0729     0.0704     0.0679     0.0655     0.0631     0.0608     0.0585     0.0563     0.0541     0.0520     0.0499     0.0478     0.0458     0.0438     0.0418     0.0399     0.0381     0.0363     0.0345     0.0328     0.0311     0.0295     0.0279     0.0265     0.0250     0.0235     0.0221     0.0208     0.0194     0.0181     0.0169     0.0157     0.0145     0.0135     0.0124     0.0113     0.0104     0.0094     0.0085  
    0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0002     0.0004     0.0004     0.0004     0.0004     0.0004     0.0004     0.0006     0.0007     0.0008     0.0009     0.0011     0.0014     0.0018     0.0022     0.0026     0.0031     0.0036     0.0041     0.0047     0.0051     0.0057     0.0065     0.0074     0.0085     0.0094     0.0106     0.0123     0.0140     0.0158     0.0175     0.0194     0.0215     0.0237     0.0262     0.0286     0.0309     0.0332     0.0357     0.0386     0.0412     0.0438     0.0466     0.0492     0.0519     0.0551     0.0589     0.0632     0.0675     0.0725     0.0785     0.0851     0.0920     0.0991     0.1066     0.1150     0.1239     0.1344     0.1465     0.1582     0.1701     0.1848     0.1998     0.2136     0.2282     0.2457     0.2636     0.2793     0.2953     0.3133     0.3341     0.3527     0.3700     0.3884     0.4068     0.4263     0.4458     0.4639     0.4801     0.4946     0.5073     0.5188     0.5288     0.5385     0.5497     0.5609     0.5722     0.5826     0.5917     0.5986     0.6024     0.6035     0.6020     0.5991     0.5966     0.5923     0.5863     0.5793     0.5742     0.5612     0.5494     0.5418     0.5307     0.5126     0.5021     0.4914     0.4786     0.4660     0.4541     0.4418     0.4303     0.4205     0.4095     0.3969     0.3823     0.3711     0.3622     0.3497     0.3373     0.3266     0.3165     0.3070     0.2984     0.2909     0.2836     0.2766     0.2699     0.2633     0.2567     0.2497     0.2424     0.2353     0.2290     0.2232     0.2176     0.2123     0.2072     0.2021     0.1968     0.1911     0.1851     0.1793     0.1740     0.1691     0.1639     0.1591     0.1549     0.1521     0.1479     0.1438     0.1397     0.1356     0.1317     0.1277     0.1239     0.1201     0.1164     0.1127     0.1091     0.1056     0.1020     0.0986     0.0952     0.0919     0.0886     0.0854     0.0823     0.0792     0.0762     0.0732     0.0703     0.0675     0.0647     0.0620     0.0592     0.0566     0.0540     0.0516     0.0491     0.0467     0.0444     0.0421     0.0400     0.0378     0.0357     0.0337     0.0317     0.0298     0.0279     0.0263     0.0245     0.0229     0.0212     0.0196     0.0182     0.0168     0.0153     0.0140     0.0128     0.0115  
    0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0002     0.0005     0.0005     0.0004     0.0004     0.0004     0.0005     0.0007     0.0008     0.0009     0.0011     0.0013     0.0016     0.0021     0.0026     0.0031     0.0036     0.0042     0.0048     0.0054     0.0060     0.0067     0.0075     0.0087     0.0099     0.0110     0.0124     0.0144     0.0164     0.0184     0.0205     0.0227     0.0251     0.0277     0.0306     0.0335     0.0361     0.0388     0.0418     0.0451     0.0482     0.0512     0.0544     0.0574     0.0607     0.0644     0.0689     0.0738     0.0789     0.0847     0.0916     0.0993     0.1075     0.1157     0.1245     0.1343     0.1447     0.1569     0.1710     0.1846     0.1986     0.2157     0.2333     0.2493     0.2664     0.2868     0.3077     0.3260     0.3446     0.3657     0.3899     0.4116     0.4317     0.4531     0.4747     0.4973     0.5201     0.5412     0.5601     0.5770     0.5917     0.6051     0.6168     0.6281     0.6411     0.6542     0.6674     0.6794     0.6900     0.6980     0.7025     0.7038     0.7020     0.6986     0.6956     0.6906     0.6836     0.6755     0.6695     0.6543     0.6405     0.6317     0.6188     0.5976     0.5855     0.5730     0.5580     0.5433     0.5295     0.5152     0.5017     0.4903     0.4775     0.4627     0.4457     0.4327     0.4222     0.4077     0.3932     0.3807     0.3690     0.3579     0.3479     0.3391     0.3306     0.3225     0.3147     0.3070     0.2992     0.2912     0.2827     0.2744     0.2670     0.2602     0.2537     0.2475     0.2415     0.2356     0.2294     0.2228     0.2158     0.2090     0.2028     0.1972     0.1911     0.1854     0.1806     0.1774     0.1724     0.1676     0.1629     0.1581     0.1535     0.1489     0.1445     0.1401     0.1357     0.1314     0.1272     0.1231     0.1190     0.1150     0.1110     0.1071     0.1033     0.0996     0.0960     0.0923     0.0888     0.0853     0.0820     0.0787     0.0754     0.0722     0.0690     0.0660     0.0630     0.0601     0.0573     0.0545     0.0518     0.0491     0.0466     0.0440     0.0416     0.0393     0.0369     0.0347     0.0326     0.0305     0.0284     0.0267     0.0247     0.0229     0.0212     0.0195     0.0179     0.0163     0.0149     0.0135  
    0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0002     0.0004     0.0005     0.0004     0.0004     0.0004     0.0005     0.0006     0.0008     0.0009     0.0011     0.0013     0.0016     0.0020     0.0025     0.0030     0.0035     0.0041     0.0047     0.0053     0.0059     0.0065     0.0074     0.0085     0.0097     0.0108     0.0122     0.0141     0.0160     0.0181     0.0201     0.0222     0.0246     0.0272     0.0300     0.0328     0.0354     0.0380     0.0410     0.0442     0.0472     0.0502     0.0534     0.0564     0.0595     0.0631     0.0675     0.0724     0.0774     0.0831     0.0899     0.0975     0.1055     0.1135     0.1221     0.1317     0.1419     0.1540     0.1678     0.1812     0.1949     0.2117     0.2289     0.2446     0.2614     0.2814     0.3019     0.3199     0.3382     0.3588     0.3826     0.4039     0.4237     0.4447     0.4658     0.4881     0.5104     0.5311     0.5497     0.5663     0.5807     0.5939     0.6054     0.6165     0.6293     0.6421     0.6550     0.6669     0.6773     0.6852     0.6896     0.6908     0.6891     0.6857     0.6828     0.6779     0.6710     0.6630     0.6572     0.6423     0.6288     0.6201     0.6074     0.5867     0.5747     0.5624     0.5478     0.5333     0.5198     0.5057     0.4925     0.4813     0.4687     0.4542     0.4375     0.4248     0.4145     0.4002     0.3860     0.3737     0.3622     0.3513     0.3415     0.3329     0.3246     0.3166     0.3089     0.3013     0.2937     0.2858     0.2775     0.2693     0.2621     0.2554     0.2490     0.2429     0.2371     0.2313     0.2252     0.2187     0.2119     0.2051     0.1991     0.1935     0.1876     0.1820     0.1773     0.1741     0.1693     0.1645     0.1599     0.1552     0.1507     0.1462     0.1418     0.1375     0.1332     0.1290     0.1249     0.1208     0.1168     0.1129     0.1090     0.1052     0.1014     0.0978     0.0942     0.0906     0.0872     0.0838     0.0805     0.0772     0.0740     0.0709     0.0678     0.0648     0.0618     0.0590     0.0562     0.0535     0.0508     0.0482     0.0457     0.0432     0.0409     0.0385     0.0363     0.0341     0.0320     0.0299     0.0279     0.0262     0.0243     0.0225     0.0208     0.0192     0.0175     0.0160     0.0146     0.0132  
    0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0002     0.0004     0.0005     0.0004     0.0004     0.0004     0.0005     0.0006     0.0008     0.0009     0.0011     0.0013     0.0016     0.0020     0.0025     0.0030     0.0035     0.0041     0.0047     0.0053     0.0059     0.0065     0.0074     0.0085     0.0097     0.0107     0.0121     0.0140     0.0160     0.0180     0.0200     0.0221     0.0245     0.0271     0.0298     0.0326     0.0352     0.0378     0.0407     0.0440     0.0470     0.0500     0.0531     0.0561     0.0592     0.0628     0.0672     0.0721     0.0770     0.0827     0.0895     0.0970     0.1050     0.1131     0.1216     0.1312     0.1414     0.1534     0.1671     0.1805     0.1942     0.2109     0.2281     0.2437     0.2605     0.2805     0.3009     0.3188     0.3371     0.3578     0.3815     0.4027     0.4225     0.4435     0.4646     0.4868     0.5091     0.5298     0.5483     0.5649     0.5794     0.5925     0.6040     0.6151     0.6279     0.6408     0.6537     0.6656     0.6759     0.6839     0.6883     0.6895     0.6878     0.6845     0.6816     0.6767     0.6699     0.6619     0.6561     0.6412     0.6277     0.6191     0.6064     0.5857     0.5737     0.5615     0.5469     0.5325     0.5189     0.5049     0.4917     0.4805     0.4680     0.4535     0.4368     0.4241     0.4138     0.3996     0.3854     0.3732     0.3616     0.3508     0.3410     0.3324     0.3241     0.3161     0.3084     0.3009     0.2933     0.2854     0.2770     0.2689     0.2617     0.2550     0.2487     0.2426     0.2367     0.2309     0.2249     0.2184     0.2116     0.2048     0.1988     0.1932     0.1873     0.1818     0.1770     0.1738     0.1690     0.1643     0.1596     0.1550     0.1505     0.1460     0.1416     0.1373     0.1330     0.1288     0.1247     0.1206     0.1166     0.1127     0.1088     0.1050     0.1013     0.0976     0.0941     0.0905     0.0871     0.0836     0.0804     0.0771     0.0739     0.0708     0.0677     0.0647     0.0618     0.0589     0.0561     0.0534     0.0507     0.0482     0.0457     0.0432     0.0408     0.0385     0.0362     0.0340     0.0319     0.0299     0.0279     0.0261     0.0243     0.0224     0.0208     0.0192     0.0175     0.0160     0.0146     0.0132  
    0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0002     0.0003     0.0003     0.0003     0.0003     0.0003     0.0004     0.0005     0.0006     0.0007     0.0008     0.0010     0.0012     0.0015     0.0019     0.0023     0.0027     0.0031     0.0035     0.0040     0.0044     0.0049     0.0055     0.0064     0.0073     0.0081     0.0091     0.0105     0.0120     0.0135     0.0150     0.0166     0.0184     0.0203     0.0224     0.0245     0.0265     0.0284     0.0306     0.0331     0.0353     0.0376     0.0399     0.0422     0.0445     0.0473     0.0506     0.0542     0.0580     0.0622     0.0674     0.0730     0.0791     0.0851     0.0916     0.0988     0.1065     0.1155     0.1259     0.1360     0.1463     0.1590     0.1720     0.1838     0.1964     0.2115     0.2270     0.2405     0.2544     0.2700     0.2879     0.3040     0.3189     0.3348     0.3508     0.3676     0.3845     0.4002     0.4142     0.4268     0.4378     0.4477     0.4564     0.4649     0.4746     0.4844     0.4942     0.5031     0.5110     0.5170     0.5204     0.5214     0.5201     0.5176     0.5155     0.5118     0.5066     0.5006     0.4962     0.4850     0.4748     0.4682     0.4587     0.4430     0.4340     0.4248     0.4137     0.4028     0.3925     0.3819     0.3720     0.3635     0.3540     0.3431     0.3305     0.3208     0.3131     0.3023     0.2916     0.2823     0.2736     0.2654     0.2580     0.2515     0.2452     0.2391     0.2333     0.2276     0.2219     0.2159     0.2096     0.2035     0.1980     0.1929     0.1881     0.1835     0.1791     0.1747     0.1701     0.1652     0.1601     0.1550     0.1504     0.1462     0.1417     0.1375     0.1339     0.1315     0.1279     0.1243     0.1208     0.1173     0.1139     0.1104     0.1072     0.1039     0.1006     0.0975     0.0943     0.0913     0.0882     0.0853     0.0823     0.0795     0.0766     0.0739     0.0712     0.0685     0.0659     0.0633     0.0608     0.0583     0.0559     0.0536     0.0512     0.0490     0.0467     0.0446     0.0425     0.0404     0.0384     0.0364     0.0345     0.0327     0.0309     0.0291     0.0274     0.0259     0.0243     0.0227     0.0212     0.0198     0.0184     0.0170     0.0157     0.0145     0.0132     0.0121     0.0111     0.0100  
    0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0002     0.0004     0.0004     0.0004     0.0003     0.0004     0.0004     0.0005     0.0007     0.0008     0.0009     0.0011     0.0013     0.0017     0.0021     0.0025     0.0030     0.0034     0.0040     0.0045     0.0049     0.0055     0.0062     0.0071     0.0081     0.0090     0.0102     0.0118     0.0134     0.0151     0.0168     0.0186     0.0206     0.0228     0.0251     0.0275     0.0297     0.0319     0.0343     0.0371     0.0396     0.0421     0.0447     0.0473     0.0499     0.0530     0.0567     0.0608     0.0650     0.0699     0.0756     0.0820     0.0888     0.0956     0.1029     0.1110     0.1197     0.1299     0.1416     0.1530     0.1646     0.1789     0.1935     0.2069     0.2211     0.2382     0.2556     0.2709     0.2865     0.3042     0.3245     0.3426     0.3595     0.3775     0.3956     0.4146     0.4337     0.4514     0.4673     0.4816     0.4940     0.5054     0.5153     0.5248     0.5359     0.5469     0.5580     0.5682     0.5772     0.5840     0.5879     0.5890     0.5876     0.5848     0.5824     0.5783     0.5725     0.5657     0.5608     0.5481     0.5366     0.5292     0.5184     0.5007     0.4905     0.4801     0.4676     0.4553     0.4437     0.4317     0.4205     0.4109     0.4002     0.3878     0.3736     0.3627     0.3539     0.3417     0.3296     0.3191     0.3093     0.3000     0.2916     0.2843     0.2772     0.2704     0.2638     0.2574     0.2509     0.2441     0.2370     0.2300     0.2239     0.2181     0.2127     0.2075     0.2025     0.1975     0.1924     0.1868     0.1810     0.1752     0.1701     0.1653     0.1603     0.1555     0.1514     0.1487     0.1446     0.1405     0.1366     0.1326     0.1287     0.1249     0.1212     0.1174     0.1138     0.1102     0.1067     0.1032     0.0997     0.0964     0.0931     0.0898     0.0867     0.0835     0.0805     0.0774     0.0745     0.0716     0.0688     0.0660     0.0632     0.0606     0.0579     0.0554     0.0528     0.0504     0.0480     0.0457     0.0434     0.0412     0.0391     0.0369     0.0349     0.0329     0.0310     0.0291     0.0273     0.0257     0.0240     0.0224     0.0207     0.0192     0.0178     0.0164     0.0150     0.0137     0.0125     0.0113  
    0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0002     0.0003     0.0003     0.0003     0.0003     0.0003     0.0004     0.0004     0.0005     0.0006     0.0008     0.0009     0.0011     0.0014     0.0017     0.0021     0.0025     0.0029     0.0033     0.0037     0.0041     0.0045     0.0051     0.0059     0.0067     0.0075     0.0085     0.0098     0.0111     0.0125     0.0139     0.0154     0.0171     0.0189     0.0208     0.0228     0.0246     0.0264     0.0284     0.0307     0.0328     0.0349     0.0371     0.0392     0.0414     0.0440     0.0471     0.0505     0.0540     0.0581     0.0629     0.0682     0.0739     0.0796     0.0857     0.0924     0.0997     0.1082     0.1180     0.1275     0.1372     0.1491     0.1614     0.1725     0.1845     0.1988     0.2134     0.2262     0.2393     0.2540     0.2710     0.2863     0.3004     0.3155     0.3307     0.3466     0.3627     0.3776     0.3910     0.4030     0.4134     0.4229     0.4313     0.4394     0.4486     0.4580     0.4673     0.4759     0.4834     0.4892     0.4925     0.4935     0.4923     0.4900     0.4880     0.4846     0.4798     0.4741     0.4700     0.4593     0.4497     0.4436     0.4345     0.4197     0.4112     0.4024     0.3920     0.3817     0.3719     0.3619     0.3525     0.3444     0.3355     0.3251     0.3132     0.3040     0.2967     0.2865     0.2763     0.2675     0.2593     0.2515     0.2445     0.2384     0.2324     0.2267     0.2212     0.2158     0.2103     0.2047     0.1987     0.1929     0.1877     0.1829     0.1783     0.1740     0.1698     0.1656     0.1613     0.1566     0.1517     0.1469     0.1426     0.1386     0.1344     0.1304     0.1270     0.1247     0.1212     0.1178     0.1145     0.1112     0.1079     0.1047     0.1016     0.0985     0.0954     0.0924     0.0894     0.0865     0.0836     0.0808     0.0781     0.0753     0.0727     0.0700     0.0675     0.0649     0.0624     0.0600     0.0576     0.0553     0.0530     0.0508     0.0485     0.0464     0.0443     0.0423     0.0403     0.0383     0.0364     0.0345     0.0328     0.0310     0.0293     0.0276     0.0261     0.0245     0.0230     0.0216     0.0201     0.0187     0.0174     0.0161     0.0149     0.0137     0.0126     0.0115     0.0105     0.0095  
    0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0002     0.0003     0.0003     0.0003     0.0003     0.0003     0.0004     0.0005     0.0006     0.0006     0.0008     0.0009     0.0011     0.0014     0.0018     0.0021     0.0025     0.0029     0.0033     0.0038     0.0042     0.0046     0.0052     0.0060     0.0069     0.0076     0.0086     0.0099     0.0113     0.0128     0.0142     0.0157     0.0174     0.0192     0.0212     0.0232     0.0250     0.0269     0.0289     0.0313     0.0334     0.0356     0.0378     0.0399     0.0422     0.0448     0.0480     0.0515     0.0552     0.0593     0.0642     0.0697     0.0755     0.0813     0.0876     0.0946     0.1020     0.1107     0.1208     0.1306     0.1406     0.1528     0.1654     0.1769     0.1892     0.2039     0.2189     0.2321     0.2456     0.2608     0.2783     0.2941     0.3087     0.3242     0.3399     0.3564     0.3729     0.3883     0.4021     0.4145     0.4254     0.4352     0.4439     0.4522     0.4618     0.4716     0.4812     0.4901     0.4979     0.5039     0.5073     0.5083     0.5072     0.5048     0.5028     0.4993     0.4943     0.4885     0.4843     0.4734     0.4635     0.4571     0.4478     0.4326     0.4238     0.4148     0.4040     0.3934     0.3834     0.3730     0.3633     0.3550     0.3458     0.3351     0.3228     0.3134     0.3058     0.2953     0.2849     0.2758     0.2673     0.2593     0.2521     0.2457     0.2396     0.2337     0.2280     0.2224     0.2168     0.2110     0.2048     0.1988     0.1935     0.1886     0.1839     0.1794     0.1750     0.1708     0.1663     0.1615     0.1564     0.1515     0.1470     0.1429     0.1385     0.1344     0.1309     0.1286     0.1250     0.1215     0.1181     0.1146     0.1113     0.1079     0.1047     0.1015     0.0984     0.0953     0.0922     0.0892     0.0862     0.0834     0.0805     0.0777     0.0749     0.0722     0.0696     0.0669     0.0644     0.0619     0.0594     0.0570     0.0547     0.0524     0.0500     0.0479     0.0457     0.0436     0.0415     0.0395     0.0375     0.0356     0.0338     0.0319     0.0302     0.0285     0.0268     0.0253     0.0237     0.0222     0.0207     0.0193     0.0179     0.0166     0.0154     0.0142     0.0129     0.0118     0.0108     0.0098  
    0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0002     0.0003     0.0003     0.0003     0.0003     0.0003     0.0004     0.0005     0.0006     0.0007     0.0008     0.0010     0.0012     0.0015     0.0019     0.0022     0.0026     0.0031     0.0035     0.0040     0.0044     0.0049     0.0055     0.0063     0.0072     0.0080     0.0091     0.0105     0.0119     0.0135     0.0149     0.0166     0.0183     0.0203     0.0223     0.0244     0.0264     0.0284     0.0306     0.0330     0.0353     0.0376     0.0399     0.0422     0.0446     0.0474     0.0508     0.0546     0.0584     0.0628     0.0681     0.0739     0.0801     0.0864     0.0930     0.1005     0.1084     0.1177     0.1285     0.1389     0.1496     0.1627     0.1761     0.1884     0.2016     0.2173     0.2334     0.2475     0.2619     0.2783     0.2970     0.3138     0.3295     0.3462     0.3630     0.3806     0.3984     0.4149     0.4297     0.4431     0.4547     0.4653     0.4746     0.4837     0.4940     0.5043     0.5148     0.5243     0.5327     0.5392     0.5429     0.5440     0.5428     0.5403     0.5382     0.5345     0.5292     0.5230     0.5185     0.5068     0.4962     0.4895     0.4795     0.4632     0.4538     0.4442     0.4326     0.4213     0.4106     0.3995     0.3891     0.3802     0.3703     0.3589     0.3457     0.3356     0.3275     0.3163     0.3051     0.2954     0.2863     0.2777     0.2699     0.2632     0.2566     0.2503     0.2442     0.2382     0.2322     0.2260     0.2194     0.2130     0.2072     0.2020     0.1969     0.1921     0.1875     0.1829     0.1781     0.1730     0.1676     0.1622     0.1575     0.1531     0.1484     0.1440     0.1402     0.1377     0.1339     0.1301     0.1264     0.1228     0.1192     0.1156     0.1122     0.1087     0.1053     0.1020     0.0988     0.0956     0.0924     0.0893     0.0862     0.0832     0.0802     0.0773     0.0745     0.0717     0.0690     0.0662     0.0637     0.0611     0.0585     0.0561     0.0536     0.0513     0.0489     0.0467     0.0445     0.0423     0.0402     0.0381     0.0362     0.0342     0.0323     0.0305     0.0287     0.0270     0.0254     0.0238     0.0222     0.0207     0.0192     0.0178     0.0165     0.0152     0.0139     0.0127     0.0116     0.0105  
    0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0001     0.0003     0.0003     0.0003     0.0003     0.0003     0.0003     0.0004     0.0005     0.0006     0.0007     0.0008     0.0010     0.0013     0.0016     0.0019     0.0022     0.0026     0.0029     0.0033     0.0037     0.0041     0.0046     0.0053     0.0061     0.0067     0.0076     0.0088     0.0100     0.0112     0.0125     0.0138     0.0153     0.0169     0.0187     0.0204     0.0221     0.0237     0.0256     0.0276     0.0295     0.0315     0.0335     0.0354     0.0374     0.0398     0.0427     0.0458     0.0491     0.0528     0.0573     0.0622     0.0675     0.0728     0.0784     0.0847     0.0915     0.0994     0.1085     0.1173     0.1264     0.1375     0.1489     0.1593     0.1705     0.1839     0.1975     0.2095     0.2218     0.2357     0.2516     0.2660     0.2793     0.2935     0.3078     0.3228     0.3380     0.3520     0.3646     0.3760     0.3859     0.3950     0.4029     0.4107     0.4195     0.4284     0.4372     0.4453     0.4525     0.4580     0.4612     0.4622     0.4612     0.4591     0.4574     0.4542     0.4497     0.4445     0.4406     0.4307     0.4217     0.4160     0.4075     0.3937     0.3857     0.3775     0.3677     0.3581     0.3490     0.3395     0.3307     0.3232     0.3148     0.3051     0.2939     0.2853     0.2784     0.2689     0.2593     0.2511     0.2433     0.2360     0.2295     0.2237     0.2181     0.2127     0.2076     0.2025     0.1974     0.1921     0.1865     0.1810     0.1762     0.1717     0.1674     0.1633     0.1594     0.1555     0.1514     0.1471     0.1424     0.1379     0.1339     0.1301     0.1261     0.1224     0.1192     0.1171     0.1138     0.1106     0.1075     0.1044     0.1013     0.0983     0.0954     0.0924     0.0896     0.0867     0.0840     0.0812     0.0785     0.0759     0.0733     0.0707     0.0682     0.0657     0.0633     0.0609     0.0586     0.0563     0.0541     0.0519     0.0498     0.0477     0.0456     0.0436     0.0416     0.0397     0.0378     0.0360     0.0342     0.0324     0.0307     0.0291     0.0275     0.0259     0.0245     0.0230     0.0216     0.0202     0.0189     0.0176     0.0163     0.0151     0.0140     0.0129     0.0118     0.0108     0.0098     0.0089  
    0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0001     0.0002     0.0002     0.0002     0.0002     0.0002     0.0003     0.0003     0.0004     0.0005     0.0006     0.0007     0.0008     0.0010     0.0013     0.0015     0.0018     0.0021     0.0024     0.0027     0.0030     0.0033     0.0037     0.0043     0.0049     0.0055     0.0062     0.0071     0.0081     0.0091     0.0101     0.0112     0.0125     0.0138     0.0152     0.0166     0.0179     0.0193     0.0208     0.0225     0.0240     0.0256     0.0273     0.0288     0.0305     0.0325     0.0348     0.0374     0.0401     0.0432     0.0469     0.0510     0.0553     0.0597     0.0643     0.0695     0.0751     0.0816     0.0892     0.0964     0.1040     0.1131     0.1225     0.1312     0.1404     0.1514     0.1627     0.1727     0.1829     0.1943     0.2075     0.2194     0.2304     0.2422     0.2540     0.2665     0.2790     0.2907     0.3011     0.3105     0.3188     0.3263     0.3329     0.3393     0.3466     0.3540     0.3614     0.3680     0.3740     0.3786     0.3812     0.3821     0.3812     0.3795     0.3781     0.3755     0.3718     0.3675     0.3643     0.3561     0.3487     0.3439     0.3369     0.3255     0.3189     0.3121     0.3040     0.2960     0.2885     0.2807     0.2734     0.2672     0.2603     0.2522     0.2430     0.2359     0.2302     0.2223     0.2144     0.2076     0.2012     0.1952     0.1897     0.1850     0.1803     0.1759     0.1716     0.1675     0.1632     0.1588     0.1542     0.1497     0.1457     0.1420     0.1384     0.1350     0.1318     0.1286     0.1252     0.1216     0.1178     0.1140     0.1107     0.1076     0.1043     0.1012     0.0986     0.0968     0.0941     0.0915     0.0889     0.0863     0.0838     0.0813     0.0788     0.0764     0.0740     0.0717     0.0694     0.0672     0.0649     0.0628     0.0606     0.0585     0.0564     0.0544     0.0524     0.0504     0.0485     0.0466     0.0447     0.0429     0.0411     0.0394     0.0377     0.0360     0.0344     0.0328     0.0312     0.0297     0.0282     0.0268     0.0254     0.0242     0.0229     0.0215     0.0203     0.0191     0.0179     0.0167     0.0156     0.0146     0.0135     0.0125     0.0116     0.0107     0.0098     0.0089     0.0081     0.0073  
    0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0001     0.0002     0.0002     0.0002     0.0002     0.0002     0.0002     0.0002     0.0003     0.0003     0.0004     0.0005     0.0006     0.0007     0.0009     0.0011     0.0013     0.0015     0.0017     0.0019     0.0021     0.0023     0.0027     0.0031     0.0035     0.0039     0.0044     0.0051     0.0058     0.0065     0.0072     0.0080     0.0089     0.0098     0.0108     0.0118     0.0128     0.0137     0.0148     0.0160     0.0171     0.0183     0.0194     0.0206     0.0218     0.0232     0.0249     0.0268     0.0288     0.0310     0.0336     0.0366     0.0397     0.0429     0.0463     0.0500     0.0541     0.0588     0.0642     0.0695     0.0749     0.0816     0.0884     0.0947     0.1014     0.1093     0.1175     0.1247     0.1321     0.1404     0.1500     0.1586     0.1666     0.1751     0.1837     0.1927     0.2018     0.2102     0.2178     0.2246     0.2306     0.2361     0.2409     0.2455     0.2508     0.2561     0.2615     0.2664     0.2706     0.2739     0.2758     0.2765     0.2759     0.2746     0.2736     0.2717     0.2690     0.2659     0.2636     0.2577     0.2523     0.2489     0.2438     0.2355     0.2308     0.2259     0.2200     0.2142     0.2088     0.2031     0.1979     0.1934     0.1883     0.1825     0.1758     0.1707     0.1666     0.1609     0.1551     0.1502     0.1456     0.1412     0.1373     0.1338     0.1305     0.1273     0.1242     0.1212     0.1181     0.1149     0.1116     0.1083     0.1054     0.1027     0.1001     0.0977     0.0953     0.0930     0.0906     0.0880     0.0852     0.0825     0.0801     0.0778     0.0755     0.0732     0.0713     0.0700     0.0681     0.0662     0.0643     0.0624     0.0606     0.0588     0.0570     0.0553     0.0536     0.0519     0.0502     0.0486     0.0470     0.0454     0.0438     0.0423     0.0408     0.0393     0.0379     0.0364     0.0351     0.0337     0.0324     0.0311     0.0298     0.0285     0.0273     0.0261     0.0249     0.0239     0.0227     0.0216     0.0206     0.0195     0.0185     0.0175     0.0165     0.0156     0.0147     0.0138     0.0129     0.0121     0.0113     0.0105     0.0098     0.0090     0.0084     0.0077     0.0071     0.0065     0.0059     0.0053  
