TOC fluorescence contribution from sunlit leaves for wavelengths of 640 to 850 nm, with 1 nm resolution 
W m-2 um-1 sr^{-1} 
    0.0000    -0.0001     0.0000     0.0003     0.0008     0.0015     0.0024     0.0035     0.0048     0.0064     0.0083     0.0104     0.0128     0.0156     0.0186     0.0219     0.0255     0.0294     0.0336     0.0381     0.0428     0.0477     0.0529     0.0583     0.0640     0.0699     0.0760     0.0826     0.0895     0.0969     0.1046     0.1130     0.1218     0.1313     0.1416     0.1523     0.1630     0.1764     0.1941     0.2138     0.2319     0.2498     0.2670     0.2842     0.2993     0.3135     0.3255     0.3346     0.3398     0.3416     0.3403     0.3362     0.3297     0.3232     0.3185     0.3150     0.3116     0.3088     0.3076     0.3073     0.3074     0.3081     0.3101     0.3134     0.3181     0.3236     0.3292     0.3354     0.3428     0.3517     0.3617     0.3732     0.3861     0.3995     0.4125     0.4268     0.4440     0.4617     0.4775     0.4933     0.5118     0.5318     0.5518     0.5711     0.5897     0.6081     0.6267     0.6460     0.6666     0.6875     0.7075     0.7271     0.7470     0.7658     0.7824     0.7973     0.8116     0.8253     0.8380     0.8480     0.8538     0.8564     0.8574     0.8555     0.8500     0.8412     0.8301     0.8163     0.7994     0.7800     0.7591     0.7373     0.7150     0.6922     0.6693     0.6472     0.6263     0.6049     0.5811     0.5554     0.5289     0.5043     0.4836     0.4651     0.4465     0.4281     0.4102     0.3917     0.3717     0.3520     0.3343     0.3175     0.3000     0.2828     0.2669     0.2529     0.2406     0.2286     0.2161     0.2044     0.1954     0.1875     0.1793     0.1711     0.1636     0.1568     0.1506     0.1449     0.1394     0.1334     0.1264     0.1203     0.1168     0.1145     0.1118     0.1087     0.1058     0.1030     0.1001     0.0973     0.0945     0.0917     0.0889     0.0861     0.0834     0.0807     0.0780     0.0753     0.0727     0.0701     0.0675     0.0650     0.0624     0.0599     0.0575     0.0551     0.0527     0.0503     0.0480     0.0457     0.0435     0.0413     0.0391     0.0370     0.0349     0.0329     0.0309     0.0290     0.0271     0.0252     0.0235     0.0217     0.0200     0.0184     0.0168     0.0153     0.0139     0.0124     0.0111     0.0098     0.0086     0.0074     0.0063     0.0053     0.0043     0.0034     0.0026     0.0019     0.0012     0.0005     0.0000  
    0.0000    -0.0001     0.0000     0.0004     0.0011     0.0021     0.0033     0.0049     0.0068     0.0090     0.0117     0.0147     0.0181     0.0219     0.0262     0.0308     0.0359     0.0414     0.0473     0.0536     0.0602     0.0672     0.0745     0.0821     0.0900     0.0983     0.1070     0.1163     0.1260     0.1364     0.1473     0.1591     0.1714     0.1849     0.1994     0.2144     0.2295     0.2484     0.2733     0.3011     0.3266     0.3517     0.3759     0.4001     0.4215     0.4414     0.4583     0.4711     0.4784     0.4808     0.4790     0.4731     0.4640     0.4547     0.4481     0.4431     0.4382     0.4342     0.4325     0.4320     0.4321     0.4330     0.4357     0.4404     0.4470     0.4545     0.4624     0.4710     0.4815     0.4939     0.5080     0.5240     0.5422     0.5609     0.5792     0.5992     0.6233     0.6481     0.6702     0.6923     0.7183     0.7464     0.7744     0.8014     0.8275     0.8533     0.8794     0.9065     0.9354     0.9646     0.9927     1.0202     1.0480     1.0744     1.0977     1.1186     1.1387     1.1578     1.1756     1.1897     1.1978     1.2014     1.2028     1.2001     1.1924     1.1801     1.1645     1.1451     1.1213     1.0942     1.0649     1.0343     1.0029     0.9710     0.9388     0.9078     0.8785     0.8485     0.8151     0.7790     0.7419     0.7074     0.6784     0.6523     0.6264     0.6006     0.5754     0.5494     0.5214     0.4937     0.4689     0.4453     0.4208     0.3967     0.3744     0.3547     0.3374     0.3207     0.3031     0.2868     0.2740     0.2630     0.2515     0.2400     0.2294     0.2199     0.2112     0.2032     0.1955     0.1870     0.1773     0.1688     0.1639     0.1606     0.1568     0.1525     0.1484     0.1444     0.1405     0.1365     0.1325     0.1286     0.1247     0.1208     0.1170     0.1132     0.1094     0.1057     0.1020     0.0983     0.0947     0.0911     0.0876     0.0841     0.0806     0.0772     0.0739     0.0706     0.0673     0.0641     0.0610     0.0579     0.0549     0.0519     0.0490     0.0461     0.0433     0.0406     0.0380     0.0354     0.0329     0.0305     0.0281     0.0258     0.0236     0.0215     0.0194     0.0175     0.0156     0.0138     0.0121     0.0104     0.0089     0.0075     0.0061     0.0048     0.0037     0.0026     0.0016     0.0008     0.0000  
    0.0000    -0.0001     0.0000     0.0005     0.0013     0.0025     0.0040     0.0059     0.0082     0.0109     0.0141     0.0177     0.0218     0.0264     0.0316     0.0372     0.0434     0.0500     0.0571     0.0647     0.0727     0.0811     0.0899     0.0991     0.1087     0.1187     0.1292     0.1404     0.1521     0.1646     0.1778     0.1920     0.2070     0.2232     0.2407     0.2589     0.2770     0.2999     0.3300     0.3635     0.3943     0.4246     0.4538     0.4830     0.5088     0.5329     0.5532     0.5687     0.5775     0.5804     0.5782     0.5711     0.5600     0.5488     0.5408     0.5347     0.5288     0.5239     0.5218     0.5211     0.5212     0.5223     0.5256     0.5312     0.5391     0.5482     0.5576     0.5680     0.5806     0.5955     0.6125     0.6318     0.6537     0.6762     0.6982     0.7224     0.7515     0.7813     0.8079     0.8346     0.8659     0.8998     0.9334     0.9660     0.9975     1.0285     1.0600     1.0926     1.1275     1.1626     1.1965     1.2297     1.2632     1.2950     1.3230     1.3482     1.3724     1.3955     1.4169     1.4338     1.4436     1.4480     1.4496     1.4464     1.4370     1.4222     1.4035     1.3800     1.3514     1.3188     1.2834     1.2466     1.2087     1.1702     1.1315     1.0941     1.0588     1.0225     0.9824     0.9389     0.8942     0.8526     0.8176     0.7862     0.7549     0.7238     0.6935     0.6622     0.6283     0.5950     0.5651     0.5366     0.5072     0.4780     0.4512     0.4274     0.4067     0.3865     0.3652     0.3456     0.3303     0.3170     0.3031     0.2892     0.2765     0.2650     0.2546     0.2449     0.2356     0.2254     0.2136     0.2034     0.1975     0.1936     0.1889     0.1838     0.1788     0.1741     0.1693     0.1645     0.1597     0.1550     0.1503     0.1456     0.1410     0.1364     0.1319     0.1274     0.1229     0.1185     0.1141     0.1098     0.1055     0.1013     0.0972     0.0931     0.0890     0.0850     0.0811     0.0773     0.0735     0.0698     0.0661     0.0625     0.0590     0.0556     0.0522     0.0490     0.0458     0.0427     0.0397     0.0367     0.0339     0.0311     0.0285     0.0259     0.0234     0.0210     0.0188     0.0166     0.0145     0.0126     0.0107     0.0090     0.0073     0.0058     0.0044     0.0031     0.0020     0.0009     0.0000  
    0.0000    -0.0001     0.0000     0.0005     0.0013     0.0024     0.0039     0.0058     0.0080     0.0107     0.0138     0.0173     0.0214     0.0259     0.0309     0.0364     0.0424     0.0489     0.0559     0.0633     0.0711     0.0793     0.0879     0.0969     0.1063     0.1162     0.1264     0.1373     0.1488     0.1611     0.1740     0.1879     0.2025     0.2185     0.2356     0.2533     0.2711     0.2935     0.3229     0.3557     0.3858     0.4155     0.4441     0.4727     0.4979     0.5215     0.5413     0.5565     0.5651     0.5680     0.5658     0.5588     0.5481     0.5371     0.5292     0.5233     0.5175     0.5127     0.5106     0.5100     0.5101     0.5111     0.5144     0.5199     0.5276     0.5365     0.5457     0.5560     0.5683     0.5829     0.5995     0.6184     0.6398     0.6618     0.6834     0.7070     0.7355     0.7648     0.7908     0.8169     0.8475     0.8807     0.9137     0.9456     0.9764     1.0067     1.0375     1.0695     1.1036     1.1380     1.1712     1.2036     1.2364     1.2676     1.2950     1.3197     1.3434     1.3659     1.3869     1.4035     1.4130     1.4174     1.4189     1.4158     1.4066     1.3921     1.3738     1.3508     1.3228     1.2909     1.2562     1.2202     1.1831     1.1454     1.1075     1.0709     1.0364     1.0009     0.9616     0.9190     0.8752     0.8345     0.8003     0.7695     0.7389     0.7085     0.6788     0.6482     0.6150     0.5824     0.5532     0.5253     0.4964     0.4679     0.4417     0.4184     0.3980     0.3783     0.3575     0.3383     0.3233     0.3103     0.2967     0.2831     0.2706     0.2594     0.2492     0.2397     0.2307     0.2207     0.2091     0.1991     0.1933     0.1895     0.1849     0.1799     0.1751     0.1704     0.1657     0.1610     0.1563     0.1517     0.1471     0.1425     0.1380     0.1335     0.1291     0.1247     0.1203     0.1160     0.1117     0.1075     0.1033     0.0992     0.0951     0.0911     0.0871     0.0832     0.0794     0.0756     0.0719     0.0683     0.0647     0.0612     0.0578     0.0544     0.0511     0.0479     0.0448     0.0418     0.0388     0.0359     0.0332     0.0305     0.0279     0.0253     0.0229     0.0206     0.0184     0.0163     0.0142     0.0123     0.0105     0.0088     0.0072     0.0057     0.0043     0.0031     0.0019     0.0009     0.0000  
    0.0000    -0.0001     0.0000     0.0005     0.0013     0.0024     0.0039     0.0058     0.0080     0.0107     0.0138     0.0173     0.0213     0.0258     0.0309     0.0364     0.0424     0.0489     0.0558     0.0632     0.0710     0.0792     0.0878     0.0968     0.1062     0.1160     0.1262     0.1371     0.1486     0.1608     0.1738     0.1876     0.2022     0.2181     0.2352     0.2529     0.2707     0.2930     0.3224     0.3552     0.3852     0.4149     0.4435     0.4720     0.4971     0.5207     0.5406     0.5557     0.5643     0.5672     0.5651     0.5581     0.5474     0.5364     0.5286     0.5227     0.5169     0.5121     0.5101     0.5095     0.5096     0.5107     0.5139     0.5195     0.5272     0.5361     0.5453     0.5556     0.5679     0.5825     0.5991     0.6180     0.6394     0.6614     0.6830     0.7066     0.7351     0.7644     0.7903     0.8165     0.8471     0.8803     0.9132     0.9451     0.9759     1.0063     1.0370     1.0690     1.1031     1.1375     1.1707     1.2031     1.2359     1.2671     1.2945     1.3192     1.3428     1.3654     1.3863     1.4029     1.4125     1.4168     1.4184     1.4153     1.4061     1.3916     1.3733     1.3503     1.3223     1.2904     1.2557     1.2197     1.1827     1.1450     1.1071     1.0705     1.0360     1.0005     0.9612     0.9187     0.8749     0.8342     0.8000     0.7693     0.7386     0.7082     0.6786     0.6479     0.6148     0.5822     0.5530     0.5251     0.4963     0.4678     0.4415     0.4182     0.3979     0.3782     0.3574     0.3382     0.3232     0.3102     0.2966     0.2830     0.2705     0.2593     0.2491     0.2397     0.2306     0.2206     0.2091     0.1990     0.1932     0.1894     0.1849     0.1798     0.1750     0.1703     0.1656     0.1609     0.1563     0.1516     0.1471     0.1425     0.1380     0.1335     0.1290     0.1246     0.1203     0.1159     0.1117     0.1074     0.1033     0.0991     0.0951     0.0911     0.0871     0.0832     0.0794     0.0756     0.0719     0.0683     0.0647     0.0612     0.0578     0.0544     0.0511     0.0479     0.0448     0.0418     0.0388     0.0359     0.0331     0.0304     0.0278     0.0253     0.0229     0.0206     0.0184     0.0162     0.0142     0.0123     0.0105     0.0088     0.0072     0.0057     0.0043     0.0031     0.0019     0.0009     0.0000  
    0.0000    -0.0001     0.0000     0.0004     0.0009     0.0017     0.0028     0.0041     0.0057     0.0076     0.0098     0.0124     0.0153     0.0185     0.0221     0.0260     0.0303     0.0350     0.0400     0.0452     0.0508     0.0567     0.0628     0.0693     0.0760     0.0830     0.0903     0.0981     0.1063     0.1151     0.1243     0.1342     0.1447     0.1561     0.1683     0.1810     0.1937     0.2097     0.2307     0.2541     0.2756     0.2969     0.3173     0.3377     0.3557     0.3726     0.3868     0.3977     0.4038     0.4059     0.4044     0.3995     0.3919     0.3841     0.3785     0.3743     0.3703     0.3669     0.3655     0.3652     0.3653     0.3661     0.3685     0.3725     0.3781     0.3845     0.3912     0.3986     0.4074     0.4179     0.4299     0.4435     0.4589     0.4748     0.4903     0.5072     0.5277     0.5487     0.5674     0.5862     0.6082     0.6321     0.6557     0.6787     0.7008     0.7226     0.7448     0.7677     0.7922     0.8170     0.8408     0.8641     0.8877     0.9101     0.9298     0.9475     0.9646     0.9808     0.9958     1.0078     1.0147     1.0178     1.0189     1.0167     1.0101     0.9997     0.9865     0.9701     0.9499     0.9270     0.9021     0.8762     0.8497     0.8226     0.7954     0.7691     0.7443     0.7188     0.6906     0.6600     0.6286     0.5993     0.5747     0.5527     0.5306     0.5088     0.4875     0.4655     0.4417     0.4183     0.3973     0.3773     0.3565     0.3361     0.3172     0.3005     0.2859     0.2717     0.2568     0.2430     0.2322     0.2229     0.2131     0.2033     0.1944     0.1863     0.1790     0.1722     0.1657     0.1585     0.1502     0.1430     0.1388     0.1361     0.1328     0.1292     0.1257     0.1224     0.1190     0.1156     0.1123     0.1090     0.1057     0.1024     0.0991     0.0959     0.0927     0.0895     0.0864     0.0833     0.0802     0.0772     0.0742     0.0712     0.0683     0.0654     0.0626     0.0598     0.0570     0.0543     0.0517     0.0490     0.0465     0.0440     0.0415     0.0391     0.0367     0.0344     0.0322     0.0300     0.0279     0.0258     0.0238     0.0219     0.0200     0.0182     0.0165     0.0148     0.0132     0.0117     0.0102     0.0088     0.0075     0.0063     0.0052     0.0041     0.0031     0.0022     0.0014     0.0007     0.0000  
    0.0000    -0.0001     0.0000     0.0004     0.0011     0.0020     0.0032     0.0047     0.0066     0.0087     0.0113     0.0142     0.0175     0.0212     0.0253     0.0298     0.0347     0.0400     0.0457     0.0518     0.0582     0.0649     0.0719     0.0793     0.0870     0.0950     0.1034     0.1123     0.1217     0.1317     0.1423     0.1537     0.1656     0.1787     0.1926     0.2071     0.2217     0.2400     0.2640     0.2909     0.3155     0.3398     0.3632     0.3866     0.4072     0.4266     0.4428     0.4553     0.4624     0.4648     0.4631     0.4575     0.4488     0.4399     0.4336     0.4288     0.4242     0.4204     0.4189     0.4185     0.4187     0.4197     0.4224     0.4271     0.4335     0.4409     0.4486     0.4570     0.4672     0.4793     0.4930     0.5087     0.5263     0.5446     0.5624     0.5819     0.6054     0.6295     0.6509     0.6725     0.6978     0.7251     0.7523     0.7787     0.8041     0.8291     0.8545     0.8809     0.9090     0.9374     0.9648     0.9915     1.0186     1.0443     1.0669     1.0873     1.1068     1.1255     1.1427     1.1564     1.1643     1.1679     1.1692     1.1667     1.1591     1.1472     1.1321     1.1132     1.0901     1.0638     1.0352     1.0055     0.9750     0.9440     0.9127     0.8825     0.8541     0.8249     0.7925     0.7574     0.7213     0.6878     0.6595     0.6342     0.6089     0.5839     0.5595     0.5342     0.5069     0.4800     0.4559     0.4329     0.4091     0.3856     0.3640     0.3448     0.3281     0.3118     0.2946     0.2788     0.2664     0.2557     0.2445     0.2333     0.2231     0.2138     0.2054     0.1976     0.1901     0.1819     0.1724     0.1641     0.1593     0.1562     0.1524     0.1483     0.1443     0.1404     0.1366     0.1327     0.1288     0.1250     0.1212     0.1175     0.1138     0.1101     0.1064     0.1027     0.0991     0.0956     0.0921     0.0886     0.0851     0.0817     0.0784     0.0751     0.0718     0.0686     0.0654     0.0623     0.0593     0.0563     0.0533     0.0504     0.0476     0.0448     0.0421     0.0395     0.0369     0.0344     0.0320     0.0296     0.0273     0.0251     0.0230     0.0209     0.0189     0.0170     0.0151     0.0134     0.0117     0.0101     0.0087     0.0072     0.0059     0.0047     0.0036     0.0025     0.0016     0.0007     0.0000  
    0.0000    -0.0001     0.0000     0.0003     0.0009     0.0016     0.0026     0.0038     0.0053     0.0070     0.0091     0.0114     0.0141     0.0171     0.0204     0.0240     0.0280     0.0323     0.0369     0.0417     0.0469     0.0523     0.0580     0.0639     0.0701     0.0766     0.0833     0.0905     0.0981     0.1061     0.1147     0.1238     0.1334     0.1439     0.1552     0.1669     0.1786     0.1933     0.2127     0.2343     0.2542     0.2738     0.2926     0.3115     0.3281     0.3437     0.3568     0.3669     0.3727     0.3747     0.3734     0.3689     0.3620     0.3549     0.3499     0.3461     0.3425     0.3395     0.3384     0.3382     0.3384     0.3393     0.3416     0.3454     0.3507     0.3568     0.3630     0.3700     0.3783     0.3881     0.3993     0.4120     0.4263     0.4411     0.4556     0.4715     0.4905     0.5101     0.5276     0.5451     0.5656     0.5878     0.6099     0.6313     0.6519     0.6723     0.6929     0.7143     0.7372     0.7602     0.7824     0.8042     0.8261     0.8470     0.8654     0.8819     0.8978     0.9129     0.9269     0.9381     0.9445     0.9474     0.9485     0.9464     0.9403     0.9306     0.9184     0.9031     0.8844     0.8630     0.8398     0.8158     0.7910     0.7658     0.7405     0.7160     0.6929     0.6692     0.6429     0.6145     0.5852     0.5580     0.5351     0.5146     0.4941     0.4737     0.4539     0.4334     0.4113     0.3895     0.3699     0.3513     0.3320     0.3129     0.2953     0.2798     0.2662     0.2530     0.2391     0.2262     0.2162     0.2075     0.1984     0.1893     0.1810     0.1735     0.1666     0.1603     0.1542     0.1476     0.1398     0.1331     0.1293     0.1267     0.1237     0.1203     0.1171     0.1139     0.1108     0.1077     0.1045     0.1014     0.0984     0.0953     0.0923     0.0893     0.0863     0.0834     0.0804     0.0776     0.0747     0.0719     0.0691     0.0663     0.0636     0.0609     0.0583     0.0557     0.0531     0.0506     0.0481     0.0457     0.0433     0.0409     0.0386     0.0364     0.0342     0.0321     0.0300     0.0279     0.0260     0.0240     0.0222     0.0204     0.0186     0.0169     0.0153     0.0138     0.0123     0.0109     0.0095     0.0082     0.0070     0.0059     0.0048     0.0038     0.0029     0.0021     0.0013     0.0006     0.0000  
    0.0000    -0.0001     0.0000     0.0003     0.0009     0.0016     0.0026     0.0039     0.0054     0.0071     0.0092     0.0116     0.0143     0.0173     0.0207     0.0244     0.0284     0.0327     0.0374     0.0423     0.0476     0.0530     0.0588     0.0648     0.0711     0.0776     0.0845     0.0918     0.0994     0.1076     0.1162     0.1255     0.1353     0.1459     0.1573     0.1692     0.1811     0.1960     0.2156     0.2376     0.2577     0.2775     0.2967     0.3158     0.3327     0.3485     0.3619     0.3721     0.3780     0.3801     0.3789     0.3744     0.3674     0.3603     0.3554     0.3517     0.3481     0.3452     0.3441     0.3440     0.3443     0.3453     0.3478     0.3518     0.3572     0.3635     0.3699     0.3770     0.3856     0.3956     0.4071     0.4201     0.4348     0.4499     0.4648     0.4810     0.5005     0.5205     0.5383     0.5563     0.5772     0.6000     0.6225     0.6444     0.6655     0.6863     0.7074     0.7293     0.7526     0.7762     0.7989     0.8211     0.8436     0.8649     0.8837     0.9006     0.9169     0.9323     0.9467     0.9581     0.9646     0.9676     0.9687     0.9667     0.9604     0.9505     0.9380     0.9224     0.9033     0.8815     0.8578     0.8332     0.8080     0.7822     0.7564     0.7314     0.7078     0.6836     0.6567     0.6277     0.5978     0.5700     0.5466     0.5256     0.5047     0.4839     0.4637     0.4427     0.4201     0.3978     0.3779     0.3588     0.3391     0.3196     0.3017     0.2858     0.2719     0.2584     0.2442     0.2311     0.2208     0.2120     0.2027     0.1934     0.1849     0.1772     0.1702     0.1638     0.1576     0.1507     0.1429     0.1360     0.1320     0.1294     0.1263     0.1229     0.1196     0.1164     0.1132     0.1100     0.1068     0.1036     0.1005     0.0974     0.0943     0.0912     0.0882     0.0852     0.0822     0.0792     0.0763     0.0734     0.0706     0.0677     0.0650     0.0622     0.0595     0.0569     0.0542     0.0517     0.0491     0.0466     0.0442     0.0418     0.0395     0.0372     0.0349     0.0327     0.0306     0.0285     0.0265     0.0246     0.0226     0.0208     0.0190     0.0173     0.0157     0.0141     0.0126     0.0111     0.0097     0.0084     0.0072     0.0060     0.0049     0.0039     0.0030     0.0021     0.0013     0.0006     0.0000  
    0.0000    -0.0001     0.0000     0.0004     0.0009     0.0017     0.0028     0.0041     0.0057     0.0076     0.0098     0.0123     0.0152     0.0184     0.0220     0.0259     0.0302     0.0348     0.0397     0.0449     0.0505     0.0563     0.0624     0.0688     0.0755     0.0824     0.0897     0.0974     0.1055     0.1142     0.1234     0.1332     0.1436     0.1549     0.1670     0.1796     0.1922     0.2080     0.2289     0.2522     0.2735     0.2946     0.3149     0.3353     0.3532     0.3701     0.3843     0.3953     0.4016     0.4039     0.4027     0.3981     0.3908     0.3833     0.3782     0.3744     0.3707     0.3678     0.3668     0.3668     0.3673     0.3685     0.3712     0.3755     0.3815     0.3883     0.3952     0.4029     0.4122     0.4230     0.4353     0.4493     0.4651     0.4814     0.4973     0.5147     0.5356     0.5571     0.5763     0.5955     0.6180     0.6424     0.6667     0.6901     0.7128     0.7351     0.7577     0.7812     0.8063     0.8316     0.8559     0.8798     0.9039     0.9268     0.9469     0.9651     0.9825     0.9991     1.0145     1.0267     1.0338     1.0370     1.0382     1.0360     1.0293     1.0188     1.0054     0.9886     0.9681     0.9448     0.9194     0.8931     0.8660     0.8384     0.8107     0.7839     0.7586     0.7327     0.7039     0.6728     0.6407     0.6109     0.5859     0.5634     0.5410     0.5187     0.4970     0.4746     0.4503     0.4265     0.4050     0.3846     0.3635     0.3426     0.3234     0.3064     0.2915     0.2770     0.2618     0.2477     0.2367     0.2272     0.2172     0.2073     0.1982     0.1900     0.1825     0.1755     0.1689     0.1616     0.1531     0.1458     0.1415     0.1387     0.1354     0.1317     0.1282     0.1248     0.1213     0.1179     0.1145     0.1111     0.1077     0.1044     0.1011     0.0978     0.0945     0.0913     0.0881     0.0849     0.0818     0.0787     0.0756     0.0726     0.0696     0.0667     0.0638     0.0610     0.0581     0.0554     0.0527     0.0500     0.0474     0.0448     0.0423     0.0398     0.0374     0.0351     0.0328     0.0306     0.0284     0.0263     0.0243     0.0223     0.0204     0.0186     0.0168     0.0151     0.0135     0.0119     0.0104     0.0090     0.0077     0.0064     0.0053     0.0042     0.0032     0.0023     0.0014     0.0007     0.0000  
    0.0000    -0.0001     0.0000     0.0003     0.0008     0.0014     0.0023     0.0034     0.0047     0.0062     0.0080     0.0101     0.0124     0.0150     0.0179     0.0211     0.0246     0.0284     0.0324     0.0367     0.0412     0.0460     0.0509     0.0561     0.0616     0.0672     0.0732     0.0795     0.0861     0.0932     0.1006     0.1086     0.1171     0.1263     0.1362     0.1464     0.1567     0.1697     0.1867     0.2056     0.2231     0.2403     0.2569     0.2735     0.2882     0.3020     0.3136     0.3227     0.3279     0.3299     0.3290     0.3254     0.3195     0.3136     0.3096     0.3067     0.3038     0.3016     0.3010     0.3012     0.3017     0.3029     0.3053     0.3090     0.3140     0.3197     0.3256     0.3321     0.3398     0.3488     0.3591     0.3707     0.3838     0.3973     0.4106     0.4250     0.4424     0.4603     0.4761     0.4921     0.5108     0.5310     0.5511     0.5706     0.5894     0.6079     0.6267     0.6462     0.6669     0.6879     0.7081     0.7279     0.7479     0.7669     0.7836     0.7987     0.8131     0.8269     0.8396     0.8498     0.8557     0.8584     0.8594     0.8576     0.8520     0.8433     0.8322     0.8184     0.8015     0.7821     0.7611     0.7393     0.7169     0.6941     0.6712     0.6490     0.6281     0.6066     0.5828     0.5570     0.5305     0.5058     0.4851     0.4665     0.4479     0.4295     0.4115     0.3929     0.3729     0.3531     0.3354     0.3185     0.3010     0.2837     0.2678     0.2537     0.2413     0.2294     0.2168     0.2051     0.1960     0.1881     0.1799     0.1716     0.1641     0.1573     0.1511     0.1454     0.1398     0.1338     0.1268     0.1207     0.1172     0.1149     0.1121     0.1091     0.1061     0.1033     0.1005     0.0976     0.0948     0.0920     0.0892     0.0864     0.0837     0.0810     0.0783     0.0756     0.0729     0.0703     0.0677     0.0652     0.0626     0.0601     0.0577     0.0552     0.0528     0.0505     0.0481     0.0459     0.0436     0.0414     0.0392     0.0371     0.0350     0.0330     0.0310     0.0291     0.0272     0.0253     0.0235     0.0218     0.0201     0.0185     0.0169     0.0154     0.0139     0.0125     0.0111     0.0099     0.0086     0.0075     0.0064     0.0053     0.0044     0.0035     0.0026     0.0019     0.0012     0.0005     0.0000  
    0.0000    -0.0001     0.0000     0.0002     0.0006     0.0011     0.0018     0.0026     0.0037     0.0049     0.0063     0.0079     0.0097     0.0118     0.0141     0.0166     0.0193     0.0222     0.0254     0.0287     0.0323     0.0360     0.0399     0.0440     0.0482     0.0526     0.0573     0.0622     0.0674     0.0729     0.0788     0.0850     0.0917     0.0989     0.1066     0.1146     0.1227     0.1328     0.1461     0.1609     0.1746     0.1881     0.2011     0.2141     0.2256     0.2365     0.2457     0.2528     0.2570     0.2587     0.2581     0.2554     0.2510     0.2465     0.2435     0.2414     0.2393     0.2378     0.2375     0.2378     0.2384     0.2395     0.2415     0.2446     0.2488     0.2534     0.2582     0.2634     0.2696     0.2769     0.2852     0.2945     0.3050     0.3159     0.3265     0.3380     0.3519     0.3662     0.3789     0.3918     0.4067     0.4229     0.4389     0.4545     0.4695     0.4844     0.4994     0.5150     0.5316     0.5484     0.5645     0.5803     0.5963     0.6115     0.6249     0.6369     0.6485     0.6595     0.6697     0.6778     0.6826     0.6847     0.6855     0.6841     0.6798     0.6728     0.6640     0.6529     0.6394     0.6240     0.6073     0.5899     0.5720     0.5538     0.5355     0.5178     0.5012     0.4840     0.4650     0.4445     0.4233     0.4036     0.3871     0.3722     0.3574     0.3427     0.3284     0.3136     0.2976     0.2818     0.2676     0.2541     0.2402     0.2264     0.2137     0.2024     0.1926     0.1831     0.1730     0.1637     0.1564     0.1501     0.1436     0.1370     0.1310     0.1255     0.1206     0.1160     0.1116     0.1068     0.1012     0.0963     0.0935     0.0917     0.0895     0.0870     0.0847     0.0824     0.0802     0.0779     0.0756     0.0734     0.0712     0.0690     0.0668     0.0646     0.0625     0.0603     0.0582     0.0561     0.0541     0.0520     0.0500     0.0480     0.0460     0.0441     0.0422     0.0403     0.0384     0.0366     0.0348     0.0330     0.0313     0.0296     0.0280     0.0263     0.0247     0.0232     0.0217     0.0202     0.0188     0.0174     0.0160     0.0147     0.0135     0.0123     0.0111     0.0100     0.0089     0.0079     0.0069     0.0060     0.0051     0.0043     0.0035     0.0028     0.0021     0.0015     0.0009     0.0004     0.0000  
    0.0000    -0.0000     0.0000     0.0002     0.0004     0.0008     0.0012     0.0018     0.0025     0.0033     0.0043     0.0054     0.0067     0.0081     0.0097     0.0114     0.0133     0.0153     0.0174     0.0197     0.0222     0.0247     0.0274     0.0302     0.0331     0.0361     0.0393     0.0427     0.0462     0.0500     0.0540     0.0583     0.0629     0.0678     0.0731     0.0786     0.0841     0.0911     0.1002     0.1104     0.1197     0.1290     0.1379     0.1469     0.1548     0.1623     0.1687     0.1736     0.1766     0.1778     0.1775     0.1758     0.1729     0.1700     0.1681     0.1668     0.1655     0.1646     0.1646     0.1650     0.1656     0.1665     0.1680     0.1703     0.1733     0.1767     0.1801     0.1839     0.1883     0.1935     0.1994     0.2060     0.2134     0.2211     0.2286     0.2368     0.2466     0.2567     0.2657     0.2747     0.2852     0.2967     0.3080     0.3190     0.3296     0.3401     0.3507     0.3617     0.3734     0.3852     0.3966     0.4078     0.4190     0.4297     0.4392     0.4477     0.4558     0.4636     0.4708     0.4766     0.4799     0.4815     0.4821     0.4811     0.4780     0.4731     0.4669     0.4592     0.4497     0.4389     0.4271     0.4149     0.4023     0.3895     0.3767     0.3642     0.3525     0.3405     0.3271     0.3126     0.2978     0.2839     0.2723     0.2618     0.2514     0.2411     0.2310     0.2206     0.2093     0.1982     0.1883     0.1788     0.1690     0.1593     0.1503     0.1424     0.1355     0.1288     0.1217     0.1152     0.1101     0.1056     0.1010     0.0964     0.0921     0.0883     0.0848     0.0816     0.0785     0.0751     0.0712     0.0678     0.0658     0.0645     0.0630     0.0612     0.0596     0.0580     0.0564     0.0548     0.0532     0.0516     0.0501     0.0485     0.0470     0.0455     0.0439     0.0424     0.0410     0.0395     0.0380     0.0366     0.0352     0.0338     0.0324     0.0310     0.0297     0.0283     0.0270     0.0257     0.0245     0.0232     0.0220     0.0208     0.0197     0.0185     0.0174     0.0163     0.0153     0.0142     0.0132     0.0122     0.0113     0.0104     0.0095     0.0086     0.0078     0.0070     0.0063     0.0055     0.0048     0.0042     0.0036     0.0030     0.0024     0.0019     0.0015     0.0010     0.0007     0.0003     0.0000  
